Sammanfattning (1);Det//PN|NEU|SIN|DEF|SUB/OBJ//nsubj//15 betyder//VB|PRS|AKT//ROOT//15 att//SN//mark//18 resultatet//NN|NEU|SIN|DEF|NOM//nsubj//18 utgör//VB|PRS|AKT//ccomp//15 ett//DT|NEU|SIN|IND//det//22 begränsat//PC|PRF|NEU|SIN|IND|NOM//amod//22 vetenskapligt//JJ|POS|NEU|SIN|IND|NOM//amod//22 underlag//NN|NEU|SIN|IND|NOM//obj//18 ,//MID//punct//22 vilket//HP|NEU|SIN|IND//nsubj//28 i//PP//case//27 sin//PS|UTR|SIN|DEF//nmod:poss//27 tur//NN|UTR|SIN|IND|NOM//obl//28 innebär//VB|PRS|AKT//acl:relcl//22 att//SN//mark//31 det//PN|NEU|SIN|DEF|SUB/OBJ//expl//31 finns//VB|PRS|SFO//ccomp//28 viss//JJ|POS|UTR|SIN|IND|NOM//amod//33 sannolikhet//NN|UTR|SIN|IND|NOM//nsubj//31 för//PP//mark//40 att//SN//mark//40 redovisade//PC|PRF|UTR/NEU|PLU|IND/DEF|NOM//amod//37 resultat//NN|NEU|PLU|IND|NOM//nsubj:pass//40 kommer//VB|PRS|AKT//aux//40 att//IE//mark//40 påverkas//VB|INF|SFO//acl//33 av//PP//case//43 framtida//JJ|POS|UTR/NEU|SIN/PLU|IND/DEF|NOM//amod//43 forskningsrön//NN|NEU|PLU|IND|NOM//obl:agent//40 inom//PP//case//46 överblickbar//JJ|POS|UTR|SIN|IND|NOM//amod//46 tid//NN|UTR|SIN|IND|NOM//nmod//43 .//MAD//punct//15
Sammanfattning (1);Sammantaget//AB//nsubj//49 bedöms//VB|PRS|SFO//parataxis//15 resultaten//NN|NEU|PLU|DEF|NOM//obj//49 i//PP//case//53 huvudkategorin//NN|UTR|SIN|DEF|NOM//nmod//53 Konsekvenser//NN|UTR|PLU|IND|NOM//nmod//50  //_SP////53 i//PP//case//56 delar//NN|UTR|PLU|IND|NOM//obl//49 vara//VB|INF|AKT//xcomp//49 av//PP//case//60 begränsad//PC|PRF|UTR|SIN|IND|NOM//amod//60 relevans//NN|UTR|SIN|IND|NOM//obl//57 för//PP//case//63 svenska//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//63 förhållanden//NN|NEU|PLU|IND|NOM//nmod//60 .//MAD//punct//49
Sammanfattning (1);Men//KN//cc//79 det//PN|NEU|SIN|DEF|SUB/OBJ//nsubj:pass//79 som//HP|-|-|-//nsubj//68 framkommer//VB|PRS|AKT//acl:relcl//66 ur//PP//case//70 resultaten//NN|NEU|PLU|DEF|NOM//obl//68 från//PP//case//72 huvudkategorierna//NN|UTR|PLU|DEF|NOM//nmod//70 Organisationsfaktorer//NN|UTR|PLU|IND|NOM//nmod//70  //_SP////73 och//KN//cc//77 Påverkande//PC|PRS|UTR/NEU|SIN/PLU|IND/DEF|NOM//amod//77 faktorer//NN|UTR|PLU|IND|NOM//conj//73  //_SP////77 bedöms//VB|PRS|SFO//conj//49 i//PP//case//82 stora//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//82 delar//NN|UTR|PLU|IND|NOM//obl//79 ha//VB|INF|AKT//xcomp//79 hög//JJ|POS|UTR|SIN|IND|NOM//amod//85 relevans//NN|UTR|SIN|IND|NOM//obj//83 för//PP//case//88 svenskt//JJ|POS|NEU|SIN|IND|NOM//amod//88 vidkommande//NN|NEU|SIN|IND|NOM//obl//83 .//MAD//punct//49

Introduktion (1);Soldaters//PM|GEN//nmod:poss//1 reaktioner//NN|UTR|PLU|IND|NOM//nsubj//6 i//PP//case//3 strid//NN|UTR|SIN|IND|NOM//nmod//1 har//VB|PRS|AKT//aux//6 varit//VB|SUP|AKT//cop//6 kända//PC|PRF|UTR/NEU|PLU|IND/DEF|NOM//ROOT//6 under//PP//case//10 i//PP//case//10 lång//JJ|POS|UTR|SIN|IND|NOM//amod//10 tid//NN|UTR|SIN|IND|NOM//obl//6 och//KN//cc//13 har//VB|PRS|AKT//aux//13 sammanfattats//VB|SUP|SFO//conj//6 på//PP//case//16 bra//JJ|POS|UTR/NEU|SIN/PLU|IND/DEF|NOM//amod//16 sätt//NN|NEU|SIN|IND|NOM//obl//13 av//PP//case//18 Shepard//PM|NOM//nmod//16 ,//MID//punct//6 (//PAD//punct//21 2000//RG|NOM//appos//6 )//PAD//punct//21 och//KN//cc//24 Weisæth//PM|NOM//conj//6 (//PAD//punct//24 2002//RG|NOM//nummod//24 )//PAD//punct//24 .//MID//punct//6
Introduktion (1);Sådana//JJ|POS|UTR/NEU|PLU|IND|NOM//amod//30 reaktioner//NN|UTR|PLU|IND|NOM//nsubj:pass//32 har//VB|PRS|AKT//aux//32 beskrivits//VB|SUP|SFO//parataxis//6 på//PP//case//35 olika//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//35 vis//NN|NEU|PLU|IND|NOM//obl//32 genom//PP//case//37 århundradena//NN|NEU|PLU|DEF|NOM//obl//32 ://MID//punct//37
Introduktion (1);"från//PP//case//40 mardrömmar//NN|UTR|PLU|IND|NOM//obl//32 under//PP//case//42 antiken//NN|UTR|SIN|DEF|NOM//nmod//40 (//PAD//punct//44 Shay//PM|NOM//appos//42 ,//MID//punct//44 1994//RG|NOM//nummod//44 )//PAD//punct//32 ;//MID//punct//6"
Introduktion (1);"Terror//UO//nsubj//50 panicus//UO//conj//6  //_SP////50 och//KN//cc//53 Nostalgia//PM|NOM//conj//50  //_SP////53 på//PP//case//56 1600-//RG|SMS//nmod//53 och//KN//cc//58 1700-talet//NN|NEU|SIN|DEF|NOM//conj//56 (//PAD//punct//50 Hofer//PM|NOM//appos//50 ,//MID//punct//60 1678//RG|NOM//nummod//60 )//PAD//punct//50 ;//MID//punct//6"
Introduktion (1);"över//PP//case//68 Irritable//UO//amod//68 heart//UO//amod//68 syndrom//UO//obl//99  //_SP////68 (//PAD//punct//68 da//PM|NOM//nmod//72 Costa//PM|NOM//appos//68 ,//MID//punct//72 1871//RG|NOM//nummod//72 )//PAD//punct//68 under//PP//case//78 senare//JJ|KOM|UTR/NEU|SIN/PLU|IND/DEF|NOM//amod//78 delen//NN|UTR|SIN|DEF|NOM//nmod//68 av//PP//case//80 1800-talet//NN|NEU|SIN|DEF|NOM//nmod//78 ;//MID//punct//68"
Introduktion (1);till//PP//case//84 Traumatisk//JJ|POS|UTR|SIN|IND|NOM//amod//84 neuros//NN|UTR|SIN|IND|NOM//conj//68  //_SP////84 av//PP//case//87 Charcot//PM|NOM//nmod//84 (//PAD//punct//87 1887//RG|NOM//nummod//87 )//PAD//punct//87 .//MAD//punct//68
Introduktion (1);Att//SN//mark//96 soldaters//NN|UTR|PLU|IND|GEN//nmod:poss//94 reaktioner//NN|UTR|PLU|IND|NOM//nsubj//96 kunde//VB|PRT|AKT//aux//96 ha//VB|INF|AKT//advcl//99 psykologisk//JJ|POS|UTR|SIN|IND|NOM//amod//98 bakgrund//NN|UTR|SIN|IND|NOM//obj//96 beskrevs//VB|PRT|SFO//conj//6 bland//PP//case//101 andra//PN|UTR/NEU|PLU|IND|SUB/OBJ//obl//99 av//PP//case//103 Freud//PM|NOM//nmod//101 (//PAD//punct//103 1920/1964a//RG|NOM//appos//103 )//PAD//punct//99 .//MAD//punct//6
Introduktion (1);Dåtiden//NN|UTR|SIN|DEF|NOM//nsubj//109 hade//VB|PRT|AKT//conj//6 trots//PP//advmod//112 detta//PN|NEU|SIN|DEF|SUB/OBJ//fixed//110 svårt//JJ|POS|NEU|SIN|IND|NOM//obj//109 att//IE//mark//114 acceptera//VB|INF|AKT//acl//112 psykologiska//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//116 kopplingar//NN|UTR|PLU|IND|NOM//obj//114 till//PP//case//119 soldaters//NN|UTR|PLU|IND|GEN//nmod:poss//119 lidande//NN|NEU|SIN|IND|NOM//obl//114 .//MAD//punct//109
Introduktion (1);Ett//DT|NEU|SIN|IND//det//122 exempel//NN|NEU|SIN|IND|NOM//conj//109 på//PP//case//124 det//PN|NEU|SIN|DEF|SUB/OBJ//nmod//122 är//VB|PRS|AKT//cop//122 att//SN//mark//136 omkring//PP//advmod//128 300//RG|NOM//nummod//130 brittiska//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//130 soldater//NN|UTR|PLU|IND|NOM//nsubj:pass//136 med//PP//case//133 mentala//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//133 sviter//NN|UTR|PLU|IND|NOM//nmod//130 efter//PP//case//135 stridssituationer//NN|UTR|PLU|IND|NOM//nmod//133 avrättades//VB|PRT|SFO//csubj//122 för//PP//case//138 feghet//NN|UTR|SIN|IND|NOM//obl//136 inför//PP//case//140 fienden//NN|UTR|SIN|DEF|NOM//obl//136  //_SP////140 i//PP//case//143 början//NN|UTR|SIN|DEF|NOM//obl//136 av//PP//case//146 Första//RO|NOM//amod//146 världskriget//NN|NEU|SIN|DEF|NOM//nmod//143 .//MAD//punct//122
Introduktion (1);Senare//AB|KOM//advmod//152 under//PP//case//151 detta//DT|NEU|SIN|DEF//det//151 krig//NN|NEU|SIN|IND|NOM//nmod//148 introducerades//VB|PRT|SFO//conj//109 begreppet//NN|NEU|SIN|DEF|NOM//nmod//154 Shell//PM|NOM//dep//152 shock//PM|NOM//flat//154  //_SP////155 (//PAD//punct//152 Meyers//PM|NOM//appos//152 ,//MID//punct//160 1917//RG|NOM//conj//158 )//PAD//punct//152 ,//MID//punct//109 då//HA//advmod//165 man//PN|UTR|SIN|IND|SUB//nsubj//165 föreställde//VB|PRT|AKT//advcl//109 sig//PN|UTR/NEU|SIN/PLU|DEF|OBJ//obj//165 att//SN//mark//171 reaktionerna//NN|UTR|PLU|DEF|NOM//nsubj//171 var//VB|PRT|AKT//cop//171 en//DT|UTR|SIN|IND//det//171 följd//NN|UTR|SIN|IND|NOM//ccomp//165 av//PP//case//174 organiska//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//174 förändringar//NN|UTR|PLU|IND|NOM//nmod//171 i//PP//case//176 hjärnan//NN|UTR|SIN|DEF|NOM//nmod//174 efter//PP//case//178 exponering//NN|UTR|SIN|IND|NOM//obl//171 för//PP//case//180 artillerield//NN|UTR|SIN|IND|NOM//nmod//178 .//MAD//punct//109
Introduktion (1);Det//PN|NEU|SIN|DEF|SUB/OBJ//nsubj//183 resulterade//VB|PRT|AKT//conj//109 i//PP//mark//190 att//SN//mark//190 soldaterna//NN|UTR|PLU|DEF|NOM//nsubj:pass//190 åtminstone//AB//advmod//190 inte//AB//advmod//190 längre//AB|KOM//advmod//190 betraktades//VB|PRT|SFO//acl//183 som//KN//mark//192 fega//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//xcomp//190 när//HA//mark//195 de//PN|UTR/NEU|PLU|DEF|SUB//nsubj:pass//195 drabbades//VB|PRT|SFO//advcl//192 av//PP//case//197 reaktioner//NN|UTR|PLU|IND|NOM//obl//195 i//PP//case//199 samband//NN|NEU|SIN|IND|NOM//nmod//197 med//PP//case//201 strid//NN|UTR|SIN|IND|NOM//obl//195 .//MAD//punct//109
Introduktion (1);När//HA//case//3 det//PN|NEU|SIN|DEF|SUB/OBJ//fixed//0 gäller//VB|PRS|AKT//fixed//0 stöd//NN|NEU|SIN|IND|NOM//obl//13 till//PP//case//5 soldaterna//NN|UTR|PLU|DEF|NOM//nmod//3 som//HP|-|-|-//nsubj//7 blev//VB|PRT|AKT//acl:relcl//5 allvarligt//AB|POS//advmod//9 påverkade//PC|PRF|UTR/NEU|PLU|IND/DEF|NOM//xcomp//7 av//PP//case//11 upplevelserna//NN|UTR|PLU|DEF|NOM//obl:agent//9 ,//MID//punct//13 noterade//VB|PRT|AKT//ROOT//13 man//PN|UTR|SIN|IND|SUB//nsubj//13 att//SN//mark//18 om//SN//mark//18 dessa//PN|UTR/NEU|PLU|DEF|SUB/OBJ//nsubj:pass//18 sändes//VB|PRT|SFO//ccomp//13 bakom//PP//case//20 fronten//NN|UTR|SIN|DEF|NOM//obl//18 för//PP//case//22 vård//NN|UTR|SIN|IND|NOM//nmod//20 ,//MID//punct//24 kom//VB|PRT|AKT//conj//13 de//PN|UTR/NEU|PLU|DEF|SUB//nsubj//24 sällan//AB//advmod//24 tillbaks//PL//obj//24 och//KN//cc//31 dessa//DT|UTR/NEU|PLU|DEF//det//30 soldater//NN|UTR|PLU|IND|NOM//nsubj//31 fick//VB|PRT|AKT//conj//24 dessutom//AB//advmod//31 mer//AB|KOM//amod//34 problem//NN|NEU|PLU|IND|NOM//obj//31 då//HA//mark//39 de//PN|UTR/NEU|PLU|DEF|SUB//nsubj//39 inte//AB//advmod//39 fick//VB|PRT|AKT//aux//39 ta//VB|INF|AKT//acl:relcl//34 del//NN|UTR|SIN|IND|NOM//obj//39 av//PP//case//42 sammanhållningen//NN|UTR|SIN|DEF|NOM//nmod//40 i//PP//case//45 sin//PS|UTR|SIN|DEF//nmod:poss//45 enhet//NN|UTR|SIN|IND|NOM//nmod//42 .//MID//punct//24
Introduktion (1);En//DT|UTR|SIN|IND//det//50 ytterligare//AB|KOM//advmod//49 betydelsefull//JJ|POS|UTR|SIN|IND|NOM//amod//50 faktor//NN|UTR|SIN|IND|NOM//parataxis//24 var//VB|PRT|AKT//cop//50 att//SN//mark//54 man//PN|UTR|SIN|IND|SUB//nsubj//54 förlorade//VB|PRT|AKT//csubj//50 ett//DT|NEU|SIN|IND//det//57 stort//JJ|POS|NEU|SIN|IND|NOM//amod//57 antal//NN|NEU|SIN|IND|NOM//nmod//58 soldater//NN|UTR|PLU|IND|NOM//obj//54 som//HP|-|-|-//nsubj:pass//60 behövdes//VB|PRT|SFO//acl:relcl//58 vid//PP//case//62 fronten//NN|UTR|SIN|DEF|NOM//obl//60 .//MAD//punct//13
Introduktion (1);Kanske//AB//advmod//65 var//VB|PRT|AKT//conj//13 det//PN|NEU|SIN|DEF|SUB/OBJ//nsubj//65 av//PP//case//69 dessa//DT|UTR/NEU|PLU|DEF//det//69 skäl//NN|NEU|PLU|IND|NOM//nmod//66 som//KN//obl//75 principen//NN|UTR|SIN|DEF|NOM//nmod//72 Forward//UO//nsubj:pass//75 psychiatry//UO//flat:name//72  //_SP////73 introducerades//VB|PRT|SFO//acl:relcl//69 i//PP//case//77 slutet//NN|NEU|SIN|DEF|NOM//obl//75 av//PP//case//80 Första//RO|NOM//amod//80 Världskriget//NN|NEU|SIN|DEF|NOM//nmod//77 (//PAD//punct//80 Salmon//PM|NOM//appos//80 ,//MID//punct//82 1917//RG|NOM//nummod//82 )//PAD//punct//80 .//MAD//punct//89
