Bilaga 1 / – EN ANALYS;De//DT|UTR/NEU|PLU|DEF//nsubj//1 använda//PC|PRF|UTR/NEU|PLU|IND/DEF|NOM//ROOT//1 rubrikerna//NN|UTR|PLU|DEF|NOM//obj//1 återkommer//VB|PRS|AKT//xcomp//1 i//PP//case//6 den//DT|UTR|SIN|DEF//det//6 tabell//NN|UTR|SIN|IND|NOM//obl//3 som//HP|-|-|-//nsubj//8 följer//VB|PRS|AKT//acl:relcl//6 som//KN//case//10 bilaga//NN|UTR|SIN|IND|NOM//obl//8 .//MAD//punct//1
Bilaga 1 / – EN ANALYS;I//PP//case//13 bilagan//NN|UTR|SIN|DEF|NOM//obl//18 har//VB|PRS|AKT//aux//18 de//DT|UTR/NEU|PLU|DEF//det//17 smittsamma//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//17 sjukdomarna//NN|UTR|PLU|DEF|NOM//nsubj//18 fått//VB|SUP|AKT//parataxis//1 siffror//NN|UTR|PLU|IND|NOM//obj//18 motsvarande//PC|PRS|UTR/NEU|SIN/PLU|IND/DEF|NOM//amod//21 siffrorna//NN|UTR|PLU|DEF|NOM//obj//18 i//PP//case//23 underrubrikerna//NN|UTR|PLU|DEF|NOM//obl//18 .//MID//punct//18
Bilaga 1 / – EN ANALYS;Ingen//DT|UTR|SIN|IND//det//26 prioritering//NN|UTR|SIN|IND|NOM//nsubj:pass//31 utifrån//PP//case//29 smittämnenas//NN|UTR|PLU|DEF|GEN//nmod:poss//29 svårighetsgrad//NN|UTR|SIN|IND|NOM//nmod//26 har//VB|PRS|AKT//aux//31 gjorts//VB|SUP|SFO//parataxis//18 .//MAD//punct//18
Bilaga 1 / – EN ANALYS;Prioriteringen//NN|UTR|SIN|DEF|NOM//nsubj:pass//34 grundas//VB|PRS|SFO//parataxis//18 på//PP//compound:prt//34 om//SN//mark//39 åtgärder//NN|UTR|PLU|IND|NOM//nsubj//39 är//VB|PRS|AKT//cop//39 möjliga//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//advcl//34 eller//KN//cc//41 ej//AB//conj//39 .//MAD//punct//18

Bilaga 1 / Orsak för anmälan;1//RG|NOM//discourse//2 .//MID//punct//0
Bilaga 1 / Orsak för anmälan;Anledning//NN|UTR|SIN|IND|NOM//ROOT//2 att//IE//mark//4 vidta//VB|INF|AKT//acl//2 smittskyddsåtgärder//NN|UTR|PLU|IND|NOM//nmod//6 2//RG|NOM//obj//4 .//MAD//punct//2
Bilaga 1 / Orsak för anmälan;Underlag//NN|NEU|SIN|IND|NOM//conj//2 för//PP//case//11 epidemiologisk//JJ|POS|UTR|SIN|IND|NOM//amod//11 analys//NN|UTR|SIN|IND|NOM//nmod//8 och//KN//cc//15 för//PP//case//15 långsiktiga//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//15 åtgärder//NN|UTR|PLU|IND|NOM//conj//8 3//RG|NOM//nummod//15 .//MAD//punct//8
Bilaga 1 / Orsak för anmälan;Underlag//NN|NEU|SIN|IND|NOM//conj//2 för//PP//case//20 kvalitetsuppföljning//NN|UTR|SIN|IND|NOM//nmod//18 av//PP//case//22 kontrollprogram//NN|NEU|PLU|IND|NOM//nmod//20 ///MID//cc//24 åtgärder//NN|UTR|PLU|IND|NOM//conj//22 4//RG|NOM//nummod//24 .//MAD//punct//18
Bilaga 1 / Orsak för anmälan;Underlag//NN|NEU|SIN|IND|NOM//conj//2 för//PP//case//29 kvalitetsuppföljning//NN|UTR|SIN|IND|NOM//nmod//27 av//PP//case//32 vaccinationsprogram//NN|NEU|SIN|IND|NOM//nmod//32 5//RG|NOM//nmod//29 .//MAD//punct//2
Bilaga 1 / Orsak för anmälan;Anmälan//NN|UTR|SIN|IND|NOM//appos//2 enligt//PP//case//37 internationella//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//37 överenskommelser//NN|UTR|PLU|IND|NOM//nmod//34 (//PAD//punct//37 IHR//NN|AN//appos//37 )//PAD//punct//39 6//RG|NOM//nummod//37 .//MID//punct//34
Bilaga 1 / Orsak för anmälan;Syndromanmälan//NN|UTR|SIN|DEF|NOM//conj//2 nationellt//JJ|POS|NEU|SIN|IND|NOM//advmod//43
Bilaga 1 / Orsak för anmälan;Det//DT|NEU|SIN|DEF//det//2 övergripande//PC|PRS|UTR/NEU|SIN/PLU|IND/DEF|NOM//amod//2 målet//NN|NEU|SIN|DEF|NOM//ROOT//2 med//PP//case//5 en//DT|UTR|SIN|IND//det//5 anmälan//NN|UTR|SIN|IND|NOM//nmod//2 är//VB|PRS|AKT//cop//2 att//IE//mark//8 försöka//VB|INF|AKT//csubj//2 finna//VB|INF|AKT//xcomp//8 vägar//NN|UTR|PLU|IND|NOM//obj//9 att//IE//mark//12 minska//VB|INF|AKT//acl//10 fortsatt//PC|PRF|UTR|SIN|IND|NOM//amod//14 smittspridning//NN|UTR|SIN|IND|NOM//obj//12 .//MAD//punct//2
Bilaga 1 / Orsak för anmälan;Detta//PN|NEU|SIN|DEF|SUB/OBJ//nsubj//18 kan//VB|PRS|AKT//aux//18 ske//VB|INF|AKT//parataxis//2 på//PP//case//21 olika//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//21 sätt//NN|NEU|PLU|IND|NOM//obl//18 .//MAD//punct//18
Bilaga 1 / Orsak för anmälan;En//DT|UTR|SIN|IND//det//1 förutsättning//NN|UTR|SIN|IND|NOM//ROOT//1 för//PP//case//4 ett//DT|NEU|SIN|IND//det//4 anmälningssystem//NN|NEU|SIN|IND|NOM//nmod//1 är//VB|PRS|AKT//cop//1 att//SN//mark//13 de//DT|UTR/NEU|PLU|DEF//det//8 läkare//NN|UTR|PLU|IND|NOM//nsubj//13 som//HP|-|-|-//nsubj//10 möter//VB|PRS|AKT//acl:relcl//8 patienterna//NN|UTR|PLU|DEF|NOM//obj//10 är//VB|PRS|AKT//cop//13 kunniga//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//csubj//1 och//KN//cc//15 medvetna//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//conj//13 om//PP//case//17 anmälningssystemet//NN|NEU|SIN|DEF|NOM//nmod//15 .//MAD//punct//1
Bilaga 1 / Orsak för anmälan;Läkare//NN|UTR|PLU|IND|NOM//nsubj//22 skall//VB|PRS|AKT//aux//22 också//AB//advmod//22 ta//VB|INF|AKT//parataxis//1 hand//NN|UTR|SIN|IND|NOM//compound:prt//22 om//PP//case//25 patienten//NN|UTR|SIN|DEF|NOM//obl//22 och//KN//cc//27 initiera//VB|INF|AKT//conj//22 de//DT|UTR/NEU|PLU|DEF//det//30 första//RO|NOM//amod//30 smittskyddsåtgärderna//NN|UTR|PLU|DEF|NOM//obj//27 .//MAD//punct//22
Bilaga 1 / Orsak för anmälan;En//DT|UTR|SIN|IND//det//1 anmälan//NN|UTR|SIN|IND|NOM//nsubj//8 som//HP|-|-|-//nsubj//3 faller//VB|PRS|AKT//acl:relcl//1 inom//PP//case//6 denna//DT|UTR|SIN|DEF//det//6 kategori//NN|UTR|SIN|IND|NOM//obl//3 skall//VB|PRS|AKT//aux//8 omfatta//VB|INF|AKT//ROOT//8 såväl//KN//advmod//10 säkerställda//PC|PRF|UTR/NEU|PLU|IND/DEF|NOM//xcomp//8 som//KN//case//14 kliniskt//AB|POS//advmod//13 misstänkta//PC|PRF|UTR/NEU|PLU|IND/DEF|NOM//amod//14 fall//NN|NEU|SIN|IND|NOM//obl//8 .//MAD//punct//8
Bilaga 1 / Orsak för anmälan;Om//SN//mark//19 åtgärder//NN|UTR|PLU|IND|NOM//nsubj:pass//19 skall//VB|PRS|AKT//aux//19 påbörjas//VB|INF|SFO//advcl//26 t.ex.//AB|AN//advmod//22 vid//PP//case//22 meningokocksjukdom//NN|UTR|SIN|IND|NOM//obl//19 kan//VB|PRS|AKT//aux//26 dessa//PN|UTR/NEU|PLU|DEF|SUB/OBJ//nsubj//26 ej//AB//advmod//26 vänta//VB|INF|AKT//parataxis//8 till//PP//case//28 dess//AB//obl//26 att//SN//mark//31 laboratoriediagnos//NN|UTR|PLU|IND|NOM//nsubj:pass//31 fastställts//VB|SUP|SFO//advcl//26 .//MAD//punct//8
Bilaga 1 / Orsak för anmälan;Den//DT|UTR|SIN|DEF//det//2 första//RO|NOM//amod//2 bedömning//NN|UTR|SIN|IND|NOM//nsubj:pass//11 som//HP|-|-|-//nsubj:pass//5 måste//VB|PRS|AKT//aux//5 göras//VB|INF|SFO//acl:relcl//2 är//VB|PRS|AKT//cop//11 huruvida//SN//mark//11 omedelbara//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//9 åtgärder//NN|UTR|PLU|IND|NOM//nsubj:pass//11 kan//VB|PRS|AKT//aux//11 krävas//VB|INF|SFO//ROOT//11 .//MAD//punct//11
Bilaga 1 / Orsak för anmälan;Den//DT|UTR|SIN|DEF//det//14 bedömningen//NN|UTR|SIN|DEF|NOM//nsubj//15 sker//VB|PRS|AKT//parataxis//11 av//PP//case//17 smittskyddsläkaren//NN|UTR|SIN|DEF|NOM//obl//15 .//MAD//punct//11
Bilaga 1 / Orsak för anmälan;För//PP//mark//22 att//IE//mark//22 kunna//VB|INF|AKT//aux//22 ingripa//VB|INF|AKT//advcl//25 måste//VB|PRS|AKT//aux//25 smittskyddsläkaren//NN|UTR|SIN|DEF|NOM//nsubj//25 ha//VB|INF|AKT//parataxis//11 uppgifter//NN|UTR|PLU|IND|NOM//obj//25 om//PP//mark//29 den//DT|UTR|SIN|DEF//nsubj//29 insjuknade//VB|PRT|AKT//advcl//25 .//MAD//punct//36
Bilaga 1 / Orsak för anmälan;Dessa//DT|UTR/NEU|PLU|DEF//det//32 uppgifter//NN|UTR|PLU|IND|NOM//nsubj//36 måste//VB|PRS|AKT//aux//36 vara//VB|INF|AKT//cop//36 så//AB//advmod//36 fullständiga//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//parataxis//11 som//KN//mark//38 möjligt//JJ|POS|NEU|SIN|IND|NOM//acl//36 .//MID//punct//11
Bilaga 1 / Orsak för anmälan;Initialt//AB|POS//advmod//43 kan//VB|PRS|AKT//aux//43 anmälan//NN|UTR|SIN|DEF|NOM//nsubj//43 innehålla//VB|INF|AKT//parataxis//11 vissa//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//45 basuppgifter//NN|UTR|PLU|IND|NOM//obj//43 ,//MID//punct//54 men//KN//cc//54 vid//PP//case//49 behov//NN|NEU|SIN|IND|NOM//obl//54 måste//VB|PRS|AKT//aux//54 smittskyddsläkaren//NN|UTR|SIN|DEF|NOM//nsubj//54 omedelbart//AB|POS//advmod//54 kunna//VB|INF|AKT//aux//54 komplettera//VB|INF|AKT//conj//43 uppgifterna//NN|UTR|PLU|DEF|NOM//obj//54 .//MAD//punct//11
Bilaga 1 / Orsak för anmälan;Detta//PN|NEU|SIN|DEF|SUB/OBJ//nsubj//58 förutsätter//VB|PRS|AKT//parataxis//11 att//SN//mark//69 såväl//KN//advmod//61 den//PN|UTR|SIN|DEF|SUB/OBJ//nsubj:pass//69 som//HP|-|-|-//nsubj//63 anmäler//VB|PRS|AKT//acl:relcl//61 som//KN//case//65 den//PN|UTR|SIN|DEF|SUB/OBJ//obl//63 som//HP|-|-|-//nsubj//67 anmäls//AB//acl:relcl//65 kan//VB|PRS|AKT//aux//69 nås//VB|INF|SFO//ccomp//58 .//MAD//punct//11
Bilaga 1 / Orsak för anmälan;Vid//PP//case//4 vissa//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//4 sexuellt//AB|POS//advmod//3 överförda//PC|PRF|UTR/NEU|PLU|IND/DEF|NOM//amod//4 sjukdomar//NN|UTR|PLU|IND|NOM//obl//8 kan//VB|PRS|AKT//aux//8 särskilda//PC|PRF|UTR/NEU|PLU|IND/DEF|NOM//amod//7 överväganden//NN|NEU|PLU|IND|NOM//nsubj:pass//8 behövas//VB|INF|SFO//ROOT//8 vad//HP|NEU|SIN|IND//nsubj//10 gäller//VB|PRS|AKT//advcl//8 identiteten//NN|UTR|SIN|DEF|NOM//obj//10 hos//PP//case//14 den//DT|UTR|SIN|DEF//det//14 anmälda//PC|PRF|UTR/NEU|SIN|DEF|NOM//nmod//11 .//MAD//punct//8
Bilaga 1 / Orsak för anmälan;Av//PP//case//17 integritetsskäl//NN|NEU|PLU|IND|NOM//obl//20 kan//VB|PRS|AKT//aux//20 identitetsuppgifter//NN|UTR|PLU|IND|NOM//nsubj//20 motverka//VB|INF|AKT//conj//8 möjligheten//NN|UTR|SIN|DEF|NOM//obj//20 att//IE//mark//23 minska//VB|INF|AKT//advcl//20 smittspridningen//NN|UTR|SIN|DEF|NOM//obj//23 ,//MID//punct//24 dvs.//AB|AN//advmod//28 behandlande//PC|PRS|UTR/NEU|SIN/PLU|IND/DEF|NOM//amod//28 läkare//NN|UTR|SIN|IND|NOM//nsubj//30 kan//VB|PRS|AKT//aux//30 underlåta//VB|INF|AKT//acl:relcl//24 att//IE//mark//32 anmäla//VB|INF|AKT//advcl//30 p.g.a.//PP|AN//case//34 hänsyn//NN|UTR|SIN|IND|NOM//obl//32 till//PP//case//37 patientens//NN|UTR|SIN|DEF|GEN//nmod:poss//37 integritet//NN|UTR|SIN|IND|NOM//obl//32 .//MID//punct//8
Bilaga 1 / Orsak för anmälan;Det//PN|NEU|SIN|DEF|SUB/OBJ//expl//40 finns//VB|PRS|SFO//parataxis//8 argument//NN|NEU|PLU|IND|NOM//nsubj//40 både//KN//cc//46 för//PP//case//46 och//KN//fixed//43 emot//PP//fixed//43 detta//PN|NEU|SIN|DEF|SUB/OBJ//obl//40 .//MAD//punct//40
Bilaga 1 / Orsak för anmälan;Arbetet//NN|NEU|SIN|DEF|NOM//nsubj:pass//53 med//PP//mark//51 att//IE//mark//51 följa//VB|INF|AKT//acl//48 smittsamhet//NN|UTR|SIN|IND|NOM//obj//51 försvåras//VB|PRS|SFO//parataxis//40 för//PP//case//55 smittskyddsläkaren//NN|UTR|SIN|DEF|NOM//obl//53 t.ex.//AB|AN//advmod//53 när//HA//mark//62 någon//PN|UTR|SIN|IND|SUB/OBJ//nsubj//62 med//PP//case//60 HIV//NN|AN//nmod//58 också//AB//advmod//62 har//VB|PRS|AKT//advcl//53 tuberkulos//NN|UTR|SIN|IND|NOM//obj//62 .//MAD//punct//8
Bilaga 1 / Orsak för anmälan;Det//PN|NEU|SIN|DEF|SUB/OBJ//expl//68 har//VB|PRS|AKT//aux//68 varit//VB|SUP|AKT//cop//68 svårt//JJ|POS|NEU|SIN|IND|NOM//parataxis//8 att//IE//mark//70 bekämpa//VB|INF|AKT//csubj//68 klamydiaepidemin//NN|UTR|SIN|DEF|NOM//obj//70 då//HA//mark//78 uppgifterna//NN|UTR|PLU|DEF|NOM//nsubj//78 i//PP//case//77 den//DT|UTR|SIN|DEF//det//77 nuvarande//PC|PRS|UTR/NEU|SIN/PLU|IND/DEF|NOM//amod//77 anmälan//NN|UTR|SIN|IND|NOM//nmod//73 försvårar//VB|PRS|AKT//advcl//70 kontaktspårning//NN|UTR|SIN|IND|NOM//obj//78 .//MAD//punct//68
Bilaga 1 / Orsak för anmälan;Å//PP//discourse//84 andra//JJ|POS|UTR/NEU|SIN|DEF|NOM//amod//83 sidan//NN|UTR|SIN|DEF|NOM//obl//84 finns//VB|PRS|SFO//advcl//131 belägg//NN|NEU|PLU|IND|NOM//nsubj//84 för//PP//mark//91 att//SN//mark//91 en//DT|UTR|SIN|IND//det//89 del//NN|UTR|SIN|IND|NOM//nmod//90 personer//NN|UTR|PLU|IND|NOM//nsubj//91 avstår//VB|PRS|AKT//advcl//84 från//PP//mark//94 att//IE//mark//94 kontakta//VB|INF|AKT//advcl//91 vården//NN|UTR|SIN|DEF|NOM//obj//94 vid//PP//case//97 HIV//NN|AN//nmod//95 för//PP//mark//104 att//SN//mark//104 de//PN|UTR/NEU|PLU|DEF|SUB//nsubj//104 inte//AB//advmod//104 vill//VB|PRS|AKT//aux//104 bli//VB|INF|AKT//aux:pass//104 registrerade//PC|PRF|UTR/NEU|PLU|IND/DEF|NOM//advcl//94 .//MAD//punct//84
Bilaga 1 / Orsak för anmälan;Om//SN//mark//108 smittskyddsläkaren//NN|UTR|SIN|DEF|NOM//nsubj:pass//108 förväntas//VB|PRS|SFO//advcl//120 kunna//VB|INF|AKT//aux//110 deltaga//VB|INF|AKT//xcomp//108 i//PP//case//112 smittbekämpning//NN|UTR|SIN|IND|NOM//obl//110 av//PP//case//115 dessa//DT|UTR/NEU|PLU|DEF//det//115 sjukdomar//NN|UTR|PLU|IND|NOM//nmod//112 måste//VB|PRS|AKT//aux//120 han//PN|UTR|SIN|DEF|SUB//nsubj//120 dock//AB//advmod//120 kunna//VB|INF|AKT//aux//120 härleda//VB|INF|AKT//advcl//84 anmälan//NN|UTR|SIN|IND|NOM//obj//120 till//PP//case//125 en//DT|UTR|SIN|IND//det//125 viss//JJ|POS|UTR|SIN|IND|NOM//amod//125 person//NN|UTR|SIN|IND|NOM//obl//120 .//MAD//punct//120
