Författningsförslag;Inledande//PC|PRS|UTR/NEU|SIN/PLU|IND/DEF|NOM//amod//1 bestämmelse//NN|UTR|SIN|IND|NOM//ROOT//1 1//RG|NOM//nummod//3 §//NN|AN//nmod//1
Författningsförslag;I//PP//case//2 denna//DT|UTR|SIN|DEF//det//2 lag//NN|UTR|SIN|IND|NOM//obl//3 finns//VB|PRS|SFO//ROOT//3 bestämmelser//NN|UTR|PLU|IND|NOM//nsubj//3 om//PP//mark//6 förhandsgodkännande//NN|NEU|SIN|IND|NOM//nmod//4 av//PP//case//9 vissa//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//9 forskningsorgan//NN|NEU|PLU|IND|NOM//nmod//6 (//PAD//punct//4 ackreditering//NN|UTR|SIN|IND|NOM//appos//4 )//PAD//punct//3 och//KN//cc//15 om//PP//case//15 mottagningsavtal//NN|NEU|PLU|IND|NOM//conj//3 .//MAD//punct//3
Författningsförslag;Ackreditering//NN|UTR|SIN|IND|NOM//ROOT//0 av//PP//case//3 vissa//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//3 forskningsorgan//NN|NEU|PLU|IND|NOM//nmod//0 2//RG|NOM//nummod//5 §//NN|AN//nmod//0
Författningsförslag;Ett//DT|NEU|SIN|IND//det//1 forskningsorgan//NN|NEU|SIN|IND|NOM//nsubj//4 skall//VB|PRS|AKT//aux//4 vara//VB|INF|AKT//cop//4 ackrediterat//PC|PRF|NEU|SIN|IND|NOM//ROOT//4 om//SN//mark//8 det//PN|NEU|SIN|DEF|SUB/OBJ//nsubj//8 skall//VB|PRS|AKT//aux//8 ta//VB|INF|AKT//advcl//4 emot//PL//compound:prt//8 en//DT|UTR|SIN|IND//det//11 tredjelandsmedborgare//NN|UTR|SIN|IND|NOM//obj//8 som//HP|-|-|-//nsubj//14 skall//VB|PRS|AKT//aux//14 bedriva//VB|INF|AKT//acl:relcl//11 forsknings-//NN|UTR|-|-|SMS//obj//14 och//KN//cc//17 utvecklingsarbete//NN|NEU|SIN|IND|NOM//conj//15 i//PP//case//19 landet//NN|NEU|SIN|DEF|NOM//nmod//17 i//PP//case//24 mer//AB|KOM//fixed//20 än//KN//fixed//20 tre//RG|NOM//nummod//24 månader//NN|UTR|PLU|IND|NOM//obl//14 .//MAD//punct//4
Författningsförslag;Ackreditering//NN|UTR|SIN|IND|NOM//nsubj:pass//1 beviljas//VB|PRS|SFO//ROOT//1 varje//DT|UTR/NEU|SIN|IND//det//3 form//NN|UTR|SIN|IND|NOM//nsubj:pass//1 av//PP//case//8 offentlig//JJ|POS|UTR|SIN|IND|NOM//amod//8 eller//KN//cc//7 privat//JJ|POS|NEU|SIN|IND|NOM//conj//5 organ//NN|NEU|SIN|IND|NOM//nmod//3 som//HP|-|-|-//nsubj//10 bedriver//VB|PRS|AKT//acl:relcl//8 eller//KN//cc//12 avser//VB|PRS|AKT//conj//10 att//IE//mark//14 bedriva//VB|INF|AKT//xcomp//12 forsknings-//NN|UTR|-|-|SMS//obj//14 och//KN//cc//17 utvecklingsarbete//NN|NEU|SIN|IND|NOM//conj//15 .//MAD//punct//1
Författningsförslag;Ackreditering//NN|UTR|SIN|IND|NOM//nsubj:pass//2 får//VB|PRS|AKT//aux//2 vägras//VB|INF|SFO//ROOT//2 ett//DT|NEU|SIN|IND//det//4 forskningsorgan//NN|NEU|SIN|IND|NOM//obj//2 om//PP//mark//8 forskningsorganet//NN|NEU|SIN|DEF|NOM//nsubj//8 tidigare//AB|KOM//advmod//8 erhållit//VB|SUP|AKT//acl//4 ackreditering//NN|UTR|SIN|IND|NOM//obj//8 på//PP//case//12 falska//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//12 grunder//NN|UTR|PLU|IND|NOM//obl//8 eller//KN//cc//14 ingått//VB|SUP|AKT//conj//8 ett//DT|NEU|SIN|IND//det//16 mottagningsavtal//NN|NEU|SIN|IND|NOM//obj//14 med//PP//case//19 en//DT|UTR|SIN|IND//det//19 tredjelandsmedborgare//NN|UTR|SIN|IND|NOM//obl//14 på//PP//case//25 ett//DT|NEU|SIN|IND//det//25 bedrägligt//JJ|POS|NEU|SIN|IND|NOM//amod//25 eller//KN//cc//24 försumligt//JJ|POS|NEU|SIN|IND|NOM//conj//22 sätt//NN|NEU|SIN|IND|NOM//nmod//19 .//MAD//punct//2
Författningsförslag;Beslutande//PC|PRS|UTR/NEU|SIN/PLU|IND/DEF|NOM//amod//1 myndighet//NN|UTR|SIN|IND|NOM//ROOT//1 3//RG|NOM//nummod//3 §//NN|AN//nmod//1
Författningsförslag;En//DT|UTR|SIN|IND//det//1 ansökan//NN|UTR|SIN|IND|NOM//nsubj:pass//4 om//PP//case//3 ackreditering//NN|UTR|SIN|IND|NOM//nmod//1 prövas//VB|PRS|SFO//ROOT//4 av//PP//case//7 den//DT|UTR|SIN|DEF//det//7 myndighet//NN|UTR|SIN|IND|NOM//obl:agent//4 som//HP|-|-|-//obj//10 regeringen//NN|UTR|SIN|DEF|NOM//nsubj//10 bestämmer//VB|PRS|AKT//acl:relcl//7 .//MAD//punct//4
Författningsförslag;Giltighetstid//NN|UTR|SIN|IND|NOM//ROOT//0 4//RG|NOM//nummod//2 §//NN|AN//nmod//0
Författningsförslag;En//DT|UTR|SIN|IND//det//1 ackreditering//NN|UTR|SIN|IND|NOM//nsubj//2 gäller//VB|PRS|AKT//ROOT//2 tills//PP//advmod//2 vidare//AB|KOM//fixed//3 ,//MID//punct//2 under//PP//case//9 en//DT|UTR|SIN|IND//det//9 bestämd//PC|PRF|UTR|SIN|IND|NOM//amod//9 tid//NN|UTR|SIN|IND|NOM//obl//2 om//PP//case//13 minst//AB|SUV//advmod//12 fem//RG|NOM//nummod//13 år//NN|NEU|PLU|IND|NOM//nmod//9 eller//KN//cc//17 den//DT|UTR|SIN|DEF//det//17 kortare//JJ|KOM|UTR/NEU|SIN/PLU|IND/DEF|NOM//amod//17 tid//NN|UTR|SIN|IND|NOM//conj//13 som//HA//mark//20 ansökan//NN|UTR|SIN|IND|NOM//nsubj//20 avser//VB|PRS|AKT//acl:relcl//17 .//MAD//punct//2
Författningsförslag;Mottagningsavtal//PM|NOM//nmod//2 5//RG|NOM//nummod//2 §//NN|AN//ROOT//2
Författningsförslag;Mottagningsavtal//NN|NEU|PLU|IND|NOM//nsubj//1 utgör//VB|PRS|AKT//ROOT//1 underlag//NN|NEU|SIN|IND|NOM//obj//1 för//PP//case//6 en//DT|UTR|SIN|IND//det//6 tredjelandsmedborgares//NN|UTR|SIN|IND|GEN//amod//6 ansökan//NN|UTR|SIN|IND|NOM//nmod//2 om//PP//case//8 uppehållstillstånd//NN|NEU|SIN|IND|NOM//nmod//6 för//PP//case//10 forskare//NN|UTR|PLU|IND|NOM//nmod//8 .//MAD//punct//1
Författningsförslag;Bestämmelserna//NN|UTR|PLU|DEF|NOM//nsubj//5 om//PP//case//2 mottagningsavtal//NN|NEU|PLU|IND|NOM//nmod//0 är//VB|PRS|AKT//cop//5 inte//AB//advmod//5 tillämpliga//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//ROOT//5 på//PP//case//8 en//DT|UTR|SIN|IND//det//8 tredjelandsmedborgare//NN|UTR|SIN|IND|NOM//obl//5 som//HP|-|-|-//nsubj//11 är//VB|PRS|AKT//cop//11 asylsökande//PC|PRS|UTR/NEU|SIN/PLU|IND/DEF|NOM//acl:relcl//8 eller//KN//cc//13 söker//VB|PRS|AKT//conj//11 om//PP//compound:prt//13 tillfälligt//JJ|POS|NEU|SIN|IND|NOM//advmod//16 skydd//NN|NEU|SIN|IND|NOM//obl//13 ,//MID//punct//5 fått//VB|SUP|AKT//aux//19 uppskov//NN|NEU|SIN|IND|NOM//conj//5 med//PP//case//21 verkställighet//NN|UTR|SIN|IND|NOM//obl//19 av//PP//case//23 utvisningsbeslut//NN|NEU|SIN|IND|NOM//nmod//21 ,//MID//punct//26 är//VB|PRS|AKT//cop//26 studerande//NN|UTR|PLU|IND|NOM//conj//5 eller//KN//cc//29 har//VB|PRS|AKT//aux//29 lånats//VB|SUP|SFO//conj//26 ut//PL//compound:prt//29 av//PP//case//33 ett//DT|NEU|SIN|IND//det//33 forskningsorgan//NN|NEU|SIN|IND|NOM//obl:agent//29 i//PP//case//37 en//DT|UTR|SIN|IND//det//37 annan//JJ|POS|UTR|SIN|IND|NOM//amod//37 medlemsstat//NN|UTR|SIN|IND|NOM//nmod//33 .//MAD//punct//26
Författningsförslag;6//RG|NOM//nummod//40 §//NN|AN//obl//5
Författningsförslag;Ett//DT|NEU|SIN|IND//det//2 ackrediterat//PC|PRF|NEU|SIN|IND|NOM//amod//2 forskningsorgan//NN|NEU|SIN|IND|NOM//nsubj//4 får//VB|PRS|AKT//aux//4 ingå//VB|INF|AKT//ROOT//4 mottagningsavtal//NN|NEU|PLU|IND|NOM//obj//4 med//PP//case//7 tredjelandsmedborgare//NN|UTR|PLU|IND|NOM//nmod//5 som//HP|-|-|-//nsubj//9 avser//VB|PRS|AKT//acl:relcl//7 att//IE//mark//11 ansöka//VB|INF|AKT//xcomp//9 om//PP//case//13 inresa//NN|UTR|SIN|IND|NOM//obl//11 och//KN//cc//15 vistelse//NN|UTR|SIN|IND|NOM//conj//13 i//PP//case//17 syfte//NN|NEU|SIN|IND|NOM//obl//11 att//IE//mark//19 bedriva//VB|INF|AKT//acl//17 forsknings-//NN|UTR|-|-|SMS//obj//19 och//KN//cc//22 utvecklingsarbete//NN|NEU|SIN|IND|NOM//conj//20 om//PP//obl//19 i//PP//case//25 mottagningsavtalet//NN|NEU|SIN|DEF|NOM//obl//19 .//MAD//punct//4
Författningsförslag;7//RG|NOM//nummod//28 §//NN|AN//obl//4
Författningsförslag;Ett//DT|NEU|SIN|IND//det//1 mottagningsavtal//NN|NEU|SIN|IND|NOM//nsubj//2 upphör//VB|PRS|AKT//ROOT//2 att//IE//mark//4 gälla//VB|INF|AKT//xcomp//2 om//SN//mark//8 forskaren//NN|UTR|SIN|DEF|NOM//nsubj:pass//8 inte//AB//advmod//8 beviljas//VB|PRS|SFO//advcl//2 inresa//NN|UTR|SIN|IND|NOM//obj//8 och//KN//cc//11 vistelse//NN|UTR|SIN|IND|NOM//conj//9 i//PP//case//13 landet//NN|NEU|SIN|DEF|NOM//obl//8 eller//KN//cc//21 om//SN//case//16 rättsförhållandet//NN|NEU|SIN|DEF|NOM//nsubj//21 mellan//PP//case//18 forskningsorganet//NN|NEU|SIN|DEF|NOM//nmod//16 och//KN//cc//20 forskaren//NN|UTR|SIN|DEF|NOM//conj//18 upphör//VB|PRS|AKT//conj//8 .//MAD//punct//2
Författningsförslag;Forskningsorganet//NN|NEU|SIN|DEF|NOM//nsubj//4 skall//VB|PRS|AKT//aux//4 utan//PP//case//3 dröjsmål//NN|NEU|SIN|IND|NOM//obl//4 underrätta//VB|INF|AKT//ROOT//4 Migrationsverket//NN|NEU|SIN|DEF|NOM//obj//4 om//SN//case//9 det//PN|NEU|SIN|DEF|SUB/OBJ//det//9 föreligger//VB|PRS|AKT//amod//9 hinder//NN|NEU|PLU|IND|NOM//obl//4 mot//PP//mark//12 att//IE//mark//12 genomföra//VB|INF|AKT//acl//9 mottagningsavtalet//NN|NEU|SIN|DEF|NOM//obj//12 .//MAD//punct//4
Författningsförslag;Omprövning//NN|UTR|SIN|IND|NOM//ROOT//0 och//KN//cc//2 återkallelse//NN|UTR|SIN|IND|NOM//conj//0 8//RG|NOM//nummod//4 §//NN|AN//conj//0
Författningsförslag;Den//DT|UTR|SIN|DEF//det//1 myndighet//NN|UTR|SIN|IND|NOM//nsubj:pass//8 som//HP|-|-|-//nsubj:pass//3 avses//VB|PRS|SFO//acl:relcl//1 i//PP//case//6 3//RG|NOM//nummod//6 §//NN|AN//obl//3 får//VB|PRS|AKT//aux//8 vägra//VB|INF|AKT//ROOT//8 att//IE//mark//10 förlänga//VB|INF|AKT//xcomp//8 och//KN//cc//13 även//AB//advmod//13 återkalla//VB|INF|AKT//conj//10 en//DT|UTR|SIN|IND//det//15 ackreditering//NN|UTR|SIN|IND|NOM//obj//13 av//PP//case//18 ett//DT|NEU|SIN|IND//det//18 forskningsorgan//NN|NEU|SIN|IND|NOM//nmod//15 om//PP//case//20 villkoren//NN|NEU|PLU|DEF|NOM//nmod//18 för//PP//case//22 ackreditering//NN|UTR|SIN|IND|NOM//nmod//20 inte//AB//advmod//26 längre//AB|KOM//advmod//26 är//VB|PRS|AKT//cop//26 uppfyllda//PC|PRF|UTR/NEU|PLU|IND/DEF|NOM//xcomp//8 ,//MID//punct//26 om//SN//mark//30 ackrediteringen//NN|UTR|SIN|DEF|NOM//nsubj:pass//30 erhållits//VB|SUP|SFO//advcl//26 på//PP//case//33 falska//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//33 grunder//NN|UTR|PLU|IND|NOM//obl//30 eller//KN//cc//37 om//SN//mark//37 forskningsorganet//NN|NEU|SIN|DEF|NOM//nsubj//37 ingått//VB|SUP|AKT//conj//30 ett//DT|NEU|SIN|IND//det//39 mottagningsavtal//NN|NEU|SIN|IND|NOM//obj//37 med//PP//case//42 en//DT|UTR|SIN|IND//det//42 tredjelandsmedborgare//NN|UTR|SIN|IND|NOM//nmod//39 på//PP//case//48 ett//DT|NEU|SIN|IND//det//48 bedrägligt//JJ|POS|NEU|SIN|IND|NOM//amod//48 eller//KN//cc//47 försumligt//JJ|POS|NEU|SIN|IND|NOM//conj//45 sätt//NN|NEU|SIN|IND|NOM//nmod//42 .//MAD//punct//8
Författningsförslag;Överklagande//NN|NEU|SIN|IND|NOM//ROOT//0 9//RG|NOM//nummod//2 §//NN|AN//obj//0
Författningsförslag;Beslut//NN|NEU|SIN|IND|NOM//nsubj:pass//6 i//PP//case//4 fråga//NN|UTR|SIN|IND|NOM//fixed//1 om//PP//fixed//1 ackreditering//NN|UTR|SIN|IND|NOM//nmod//0 får//VB|PRS|AKT//aux//6 överklagas//VB|INF|SFO//ROOT//6 hos//PP//case//9 allmän//JJ|POS|UTR|SIN|IND|NOM//amod//9 förvaltningsdomstol//NN|UTR|SIN|IND|NOM//obl//6 .//MAD//punct//6
Författningsförslag;Prövningstillstånd//NN|NEU|SIN|IND|NOM//nsubj:pass//12 krävs//VB|PRS|SFO//parataxis//6 vid//PP//case//14 överklagande//NN|NEU|SIN|IND|NOM//obl//12 till//PP//case//16 kammarrätten//NN|UTR|SIN|DEF|NOM//obl//12 .//MAD//punct//6
Författningsförslag;Bemyndigande//PC|PRS|UTR/NEU|SIN/PLU|IND/DEF|NOM//ROOT//0 10//RG|NOM//nummod//2 §//NN|AN//obj//0
Författningsförslag;Regeringen//NN|UTR|SIN|DEF|NOM//nsubj//8 eller//KN//cc//3 den//DT|UTR|SIN|DEF//det//3 myndighet//NN|UTR|SIN|IND|NOM//conj//0 som//HP|-|-|-//obj//6 regeringen//NN|UTR|SIN|DEF|NOM//nsubj//6 bestämmer//VB|PRS|AKT//acl:relcl//3 får//VB|PRS|AKT//aux//8 meddela//VB|INF|AKT//ROOT//8 föreskrifter//NN|UTR|PLU|IND|NOM//obj//8 om//PP//case//11 ackrediteringsförfarandet//NN|NEU|SIN|DEF|NOM//obl//8 .//MID//punct//8
Författningsförslag;Detsamma//PN|NEU|SIN|DEF|SUB/OBJ//nsubj//14 gäller//VB|PRS|AKT//conj//8 utformningen//NN|UTR|SIN|DEF|NOM//obj//14 av//PP//case//17 mottagningsavtal//NN|NEU|PLU|IND|NOM//nmod//15 .//MAD//punct//14
Författningsförslag;2//RG|NOM//punct//8 .//MAD//punct//8
Författningsförslag;Förslag//NN|NEU|PLU|IND|NOM//obj//8 till//PP//case//23 lag//NN|UTR|SIN|IND|NOM//nmod//21 om//PP//case//25 ändring//NN|UTR|SIN|IND|NOM//nmod//23 av//PP//case//27 utlänningslagen//NN|UTR|SIN|DEF|NOM//nmod//25 (//PAD//punct//29 2005:716//RG|NOM//nmod//27 )//PAD//punct//8
Författningsförslag;Härigenom//AB//nsubj:pass//1 föreskrivs//VB|PRS|SFO//ROOT//1 i//PP//advmod//1 fråga//NN|UTR|SIN|IND|NOM//fixed//2 om//PP//fixed//2 utlänningslagen//NN|UTR|SIN|DEF|NOM//nsubj:pass//1 (//PAD//punct//7 2005:716//RG|NOM//appos//5 )//PAD//punct//7 att//SN//mark//15 5//RG|NOM//nummod//11 kap.//NN|AN//nmod//12 23//RG|NOM//nummod//13 §//NN|AN//nsubj//15 skall//VB|PRS|AKT//aux//15 ha//VB|INF|AKT//acl//5 följande//PC|PRS|UTR/NEU|SIN/PLU|IND/DEF|NOM//amod//17 lydelse//NN|UTR|SIN|IND|NOM//obj//15 .//MAD//punct//5
Författningsförslag;5//RG|NOM//nummod//20 kap.//NN|AN//nmod//22 23//RG|NOM//nummod//22 §//NN|AN//nmod//5
Författningsförslag;Regeringen//NN|UTR|SIN|DEF|NOM//nsubj//2 får//VB|PRS|AKT//aux//2 meddela//VB|INF|AKT//ROOT//2 föreskrifter//NN|UTR|PLU|IND|NOM//obj//2 om//PP//case//5 uppehållstillstånd//NN|NEU|SIN|IND|NOM//obl//2 för//PP//case//7 studier//NN|UTR|PLU|IND|NOM//nmod//5 eller//KN//cc//9 besök//NN|NEU|PLU|IND|NOM//conj//7 .//MAD//punct//2
Författningsförslag;Regeringen//NN|UTR|SIN|DEF|NOM//nsubj//2 får//VB|PRS|AKT//aux//2 meddela//VB|INF|AKT//ROOT//2 föreskrifter//NN|UTR|PLU|IND|NOM//obj//2 om//PP//mark//11 att//SN//mark//11 en//DT|UTR|SIN|IND//det//7 ansökan//NN|UTR|SIN|IND|NOM//nsubj:pass//11 om//PP//case//9 uppehållstillstånd//NN|NEU|SIN|IND|NOM//nmod//7 får//VB|PRS|AKT//aux//11 bifallas//VB|INF|SFO//advcl//2 om//SN//mark//14 det//PN|NEU|SIN|DEF|SUB/OBJ//nsubj//14 följer//VB|PRS|AKT//advcl//11 av//PP//compound:prt//14 en//DT|UTR|SIN|IND//det//17 överenskommelse//NN|UTR|SIN|IND|NOM//obl//14 med//PP//case//20 främmande//JJ|POS|UTR/NEU|SIN/PLU|IND/DEF|NOM//amod//20 stat//NN|UTR|SIN|IND|NOM//nmod//17 .//MAD//punct//2
Författningsförslag;Regeringen//NN|UTR|SIN|DEF|NOM//nsubj//2 får//VB|PRS|AKT//aux//2 meddela//VB|INF|AKT//ROOT//2 föreskrifter//NN|UTR|PLU|IND|NOM//obj//2 om//PP//compound:prt//2 när//HA//mark//8 uppehållstillstånd//NN|NEU|SIN|IND|NOM//nsubj:pass//8 får//VB|PRS|AKT//aux//8 ges//VB|INF|SFO//advcl//2 till//PP//case//11 en//DT|UTR|SIN|IND//det//11 tredjelandsmedborgare//NN|UTR|SIN|IND|NOM//obl//8 med//PP//case//13 ställning//NN|UTR|SIN|IND|NOM//nmod//11 som//HP|-|-|-//nsubj//16 varaktigt//AB|POS//advmod//16 bosatt//JJ|POS|UTR|SIN|IND|NOM//acl:relcl//13 i//PP//case//20 en//DT|UTR|SIN|IND//det//20 annan//JJ|POS|UTR|SIN|IND|NOM//amod//20 EU-stat//NN|UTR|SIN|IND|NOM//obl//16 och//KN//cc//23 till//PP//case//23 anhöriga//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//conj//20 till//PP//case//27 en//DT|UTR|SIN|IND//det//27 sådan//JJ|POS|UTR|SIN|IND|NOM//amod//27 utlänning//NN|UTR|SIN|IND|NOM//obl//16 .//MAD//punct//2
