Bakgrund;Regelverket//NN|NEU|SIN|DEF|NOM//nsubj//19 för//PP//case//2 värdepappersinstitut//NN|NEU|SIN|IND|NOM//nmod//0 (//PAD//punct//4 värdepappersbolag//NN|NEU|SIN|IND|NOM//appos//2 och//KN//cc//6 kreditinstitut//NN|NEU|SIN|IND|NOM//conj//4 som//HP|-|-|-//nsubj//8 driver//VB|PRS|AKT//acl:relcl//6 värdepappersrörelse//NN|UTR|SIN|IND|NOM//obj//8 )//PAD//punct//4 och//KN//cc//12 börser//NN|UTR|PLU|IND|NOM//conj//4 samt//KN//cc//14 handelsplatser//NN|UTR|PLU|IND|NOM//conj//4 för//PP//case//17 finansiella//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//17 instrument//NN|NEU|PLU|IND|NOM//nmod//14 (//PAD//punct//4 reglerade//PC|PRF|UTR/NEU|PLU|IND/DEF|NOM//ROOT//19 marknader//NN|UTR|PLU|IND|NOM//obj//19 och//KN//cc//22 handelsplattformar//NN|UTR|PLU|IND|NOM//conj//20 )//PAD//punct//19 finns//VB|PRS|SFO//conj//19 i//PP//advmod//24 huvudsak//NN|UTR|SIN|IND|NOM//fixed//25 i//PP//case//28 lagen//NN|UTR|SIN|DEF|NOM//obl//24 (//PAD//punct//30 2007:528//RG|NOM//appos//28 )//PAD//punct//30 om//PP//case//33 värdepappersmarknaden//NN|UTR|SIN|DEF|NOM//obl//24 .//MAD//punct//19
Bakgrund;Genom//PP//case//37 den//DT|UTR|SIN|DEF//det//37 lagen//NN|UTR|SIN|DEF|NOM//obl//44 har//VB|PRS|AKT//aux//44 merparten//NN|UTR|SIN|DEF|NOM//nsubj//44 av//PP//case//41 bestämmelserna//NN|UTR|PLU|DEF|NOM//nmod//39 i//PP//case//43 direktivet//NN|NEU|SIN|DEF|NOM//nmod//41 2004/39//RG|NOM//parataxis//19 ///MID//cc//46 EG//PM|NOM//conj//44 om//PP//case//48 marknader//NN|UTR|PLU|IND|NOM//obl//19 för//PP//case//51 finansiella//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//51 instrument//NN|NEU|PLU|IND|NOM//nmod//48 (//PAD//punct//19 nedan//AB//advmod//56 2004//RG|NOM//nummod//55 års//NN|NEU|SIN|IND|GEN//nmod:poss//56 EU-direktiv//NN|NEU|SIN|IND|NOM//appos//19 )//PAD//punct//19 genomförts//VB|SUP|SFO//parataxis//19 i//PP//case//61 svensk//JJ|POS|UTR|SIN|IND|NOM//amod//61 rätt//NN|UTR|SIN|IND|NOM//obl//58 (//PAD//punct//58 se//VB|IMP|AKT//conj//19 prop//NN|UTR|SIN|IND|NOM//obj//63 .//MID//punct//19
Bakgrund;2006/07:115//RG|NOM//obl//19 )//PAD//punct//66 .//MAD//punct//19
Bakgrund;Det//DT|NEU|SIN|DEF//det//70 direktivet//NN|NEU|SIN|DEF|NOM//nsubj//71 innebär//VB|PRS|AKT//parataxis//19 en//DT|UTR|SIN|IND//det//74 långtgående//JJ|POS|UTR/NEU|SIN/PLU|IND/DEF|NOM//amod//74 harmonisering//NN|UTR|SIN|IND|NOM//obj//71 av//PP//case//76 regleringen//NN|UTR|SIN|DEF|NOM//nmod//74 av//PP//case//78 värdepappersinstitutens//NN|UTR|SIN|DEF|GEN//nmod:poss//81 och//KN//cc//80 börsernas//NN|UTR|PLU|DEF|GEN//nmod:poss//81 verksamhet//NN|UTR|SIN|IND|NOM//nmod//76 .//MAD//punct//19
Bakgrund;Till//PP//case//3 2004//RG|NOM//nummod//2 års//NN|NEU|SIN|IND|GEN//nmod:poss//3 EU-direktiv//NN|NEU|SIN|IND|NOM//obl//4 finns//VB|PRS|SFO//ROOT//4 två//RG|NOM//nummod//6 genomförandeåtgärder//NN|UTR|PLU|IND|NOM//nsubj//4 –//RG|NOM//punct//10 det//DT|NEU|SIN|DEF//det//10 s.k.//AB|AN//amod//10 genomförandedirektivet//NN|NEU|SIN|DEF|NOM//appos//6 och//KN//cc//14 den//DT|UTR|SIN|DEF//det//14 s.k.//AB|AN//amod//14 genomförandeförordningen//NN|UTR|SIN|DEF|NOM//conj//10 –//RG|NOM//punct//17 som//HP|-|-|-//nsubj//17 innehåller//VB|PRS|AKT//acl:relcl//14 regler//NN|UTR|PLU|IND|NOM//obj//17 för//PP//case//20 tillämpningen//NN|UTR|SIN|DEF|NOM//nmod//18 av//PP//case//22 reglerna//NN|UTR|PLU|DEF|NOM//nmod//20 i//PP//case//24 EU-direktivet//NN|NEU|SIN|DEF|NOM//nmod//22 .//MAD//punct//4
Bakgrund;Genomförandedirektivet//NN|NEU|SIN|DEF|NOM//nsubj:pass//30 har//VB|PRS|AKT//aux//30 i//PP//advmod//30 huvudsak//NN|UTR|SIN|IND|NOM//fixed//28 genomförts//VB|SUP|SFO//parataxis//4 i//PP//case//33 Finansinspektionens//NN|UTR|SIN|DEF|GEN//nmod:poss//33 föreskrifter//NN|UTR|PLU|IND|NOM//obl//30 .//MAD//punct//4
Bakgrund;Regeringen//NN|UTR|SIN|DEF|NOM//nsubj//38 har//VB|PRS|AKT//aux//38 efter//PP//advmod//38 bemyndigande//NN|NEU|SIN|IND|NOM//parataxis//4 i//PP//case//40 lagen//NN|UTR|SIN|DEF|NOM//obl//38 om//PP//case//42 värdepappersmarknaden//NN|UTR|SIN|DEF|NOM//obl//38 meddelat//VB|SUP|AKT//conj//4 föreskrifter//NN|UTR|PLU|IND|NOM//obj//43 för//PP//case//46 tillämpningen//NN|UTR|SIN|DEF|NOM//obl//43 av//PP//case//49 den//DT|UTR|SIN|DEF//det//49 lagen//NN|UTR|SIN|DEF|NOM//nmod//46 genom//PP//case//51 förordningen//NN|UTR|SIN|DEF|NOM//nmod//49 (//PAD//punct//53 2007:572//RG|NOM//appos//51 )//PAD//punct//53 om//PP//case//56 värdepappersmarknaden//NN|UTR|SIN|DEF|NOM//nmod//51 .//MAD//punct//4
Bakgrund;Finansinspektionen//NN|UTR|SIN|DEF|NOM//nsubj//59 har//VB|PRS|AKT//parataxis//4 i//PP//case//62 sin//PS|UTR|SIN|DEF//nmod:poss//62 tur//NN|UTR|SIN|IND|NOM//obl//59 ,//MID//punct//59 med//PP//case//65 stöd//NN|NEU|SIN|IND|NOM//obl//59 av//PP//mark//67 bemyndigande//NN|NEU|SIN|IND|NOM//acl//65 i//PP//case//70 den//DT|UTR|SIN|DEF//det//70 förordningen//NN|UTR|SIN|DEF|NOM//obl//67 ,//MID//punct//72 meddelat//VB|SUP|AKT//conj//59 ytterligare//JJ|KOM|UTR/NEU|SIN/PLU|IND/DEF|NOM//amod//74 föreskrifter//NN|UTR|PLU|IND|NOM//obj//72 som//HP|-|-|-//nsubj//76 anknyter//VB|PRS|AKT//acl:relcl//74 till//PP//case//78 lagen//NN|UTR|SIN|DEF|NOM//obl//76 om//PP//case//80 värdepappersmarknaden//NN|UTR|SIN|DEF|NOM//nmod//78 (//PAD//punct//59 se//VB|IMP|AKT//parataxis//59 t.ex.//AB|AN//advmod//82 Finansinspektionens//NN|UTR|SIN|DEF|GEN//nmod:poss//85 föreskrifter//NN|UTR|PLU|IND|NOM//obj//82 [//PAD//nmod//87 FFFS//PM|NOM//nmod//85 2007:16//RG|NOM//obl//87 ]//PAD//punct//87 om//PP//case//91 värdepappersrörelse//NN|UTR|SIN|IND|NOM//obl//87 och//KN//cc//94 Finansinspektionens//NN|UTR|SIN|DEF|GEN//nmod:poss//94 föreskrifter//NN|UTR|PLU|IND|NOM//conj//91 [//PAD//nmod//96 FFFS//PM|NOM//conj//91 2007:17//RG|NOM//case//87 ]//PAD//punct//87 om//PP//case//100 verksamhet//NN|UTR|SIN|IND|NOM//obl//87 på//PP//case//102 marknadsplatser//NN|UTR|PLU|IND|NOM//nmod//100 )//PAD//punct//87 .//MAD//punct//59
Bakgrund;En//DT|UTR|SIN|IND//det//106 EU-förordning//NN|UTR|SIN|IND|NOM//nsubj//109 är//VB|PRS|AKT//cop//109 direkt//AB|POS//advmod//109 tillämplig//JJ|POS|UTR|SIN|IND|NOM//conj//59 i//PP//case//111 medlemsstaterna//NN|UTR|PLU|DEF|NOM//obl//109 .//MAD//punct//59
Bakgrund;En//DT|UTR|SIN|IND//det//115 sådan//JJ|POS|UTR|SIN|IND|NOM//amod//115 rättsakt//NN|UTR|SIN|IND|NOM//obj//59 varken//KN//cc//120 ska//VB|PRS|AKT//aux//120 eller//KN//cc//119 får//VB|PRS|AKT//conj//117 genomföras//VB|INF|SFO//conj//59 i//PP//compound:prt//120 eller//KN//cc//123 omvandlas//VB|PRS|SFO//conj//120 till//PP//case//126 nationell//JJ|POS|UTR|SIN|IND|NOM//amod//126 rätt//NN|UTR|SIN|IND|NOM//obl//120 .//MID//punct//59
Bakgrund;Några//DT|UTR/NEU|PLU|IND//det//130 särskilda//PC|PRF|UTR/NEU|PLU|IND/DEF|NOM//amod//130 åtgärder//NN|UTR|PLU|IND|NOM//nsubj:pass//142 för//PP//mark//133 att//IE//mark//133 införliva//VB|INF|AKT//acl//130 genomförandeförordningens//NN|NEU|PLU|DEF|GEN//nmod:poss//135 regler//NN|UTR|PLU|IND|NOM//obj//133 med//PP//case//138 nationell//JJ|POS|UTR|SIN|IND|NOM//amod//138 rätt//NN|UTR|SIN|IND|NOM//obl//133 har//VB|PRS|AKT//aux//142 därför//AB//advmod//142 inte//AB//advmod//142 vidtagits//VB|SUP|SFO//advcl//59 i//PP//case//144 Sverige//PM|NOM//obl//142 .//MAD//punct//59
Bakgrund;Regler//NN|UTR|PLU|IND|NOM//nsubj//6 som//HP|-|-|-//nsubj//2 berör//VB|PRS|AKT//acl:relcl//0 värdepappersinstitut//NN|NEU|PLU|IND|NOM//obj//2 och//KN//cc//5 börser//NN|UTR|PLU|IND|NOM//conj//3 finns//VB|PRS|SFO//ROOT//6 även//AB//advmod//6 i//PP//case//10 bl.a.//AB|AN//advmod//10 lagen//NN|UTR|SIN|DEF|NOM//obl//6 (//PAD//punct//12 1991:980//RG|NOM//appos//10 )//PAD//punct//12 om//PP//case//15 handel//NN|UTR|SIN|IND|NOM//obl//6 med//PP//case//18 finansiella//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//18 instrument//NN|NEU|PLU|IND|NOM//nmod//15 ,//MID//punct//20 aktiebolagslagen//NN|UTR|SIN|DEF|NOM//conj//18 (//PAD//punct//22 2005:551//RG|NOM//nmod//20 )//PAD//punct//22 och//KN//cc//25 kommissionslagen//NN|UTR|SIN|DEF|NOM//conj//18 (//PAD//punct//27 2009:865//RG|NOM//nmod//25 )//PAD//punct//15 .//MAD//punct//6
Bakgrund;Förslaget//NN|NEU|SIN|DEF|NOM//ROOT//0 till//PP//case//2 EU-direktiv//NN|NEU|PLU|IND|NOM//nmod//0 om//PP//case//4 marknader//NN|UTR|PLU|IND|NOM//nmod//2 för//PP//case//7 finansiella//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//7 instrument//NN|NEU|PLU|IND|NOM//nmod//4
Bakgrund;Europeiska//JJ|POS|UTR/NEU|SIN|DEF|NOM//amod//1 kommissionen//NN|UTR|SIN|DEF|NOM//nsubj//2 lämnade//VB|PRT|AKT//ROOT//2 den//DT|UTR|SIN|DEF//det//5 20//RG|NOM//nummod//5 oktober//NN|UTR|SIN|IND|NOM//obl//2 2011//RG|NOM//nummod//7 förslag//NN|NEU|PLU|IND|NOM//obj//2 till//PP//case//11 ett//DT|NEU|SIN|IND//det//11 reviderat//PC|PRF|NEU|SIN|IND|NOM//amod//11 direktiv//NN|NEU|SIN|IND|NOM//nmod//7 om//PP//case//13 marknader//NN|UTR|PLU|IND|NOM//nmod//11 för//PP//case//16 finansiella//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//16 instrument//NN|NEU|PLU|IND|NOM//nmod//13 och//KN//cc//19 en//DT|UTR|SIN|IND//det//19 förordning//NN|UTR|SIN|IND|NOM//conj//16 .//MAD//punct//2
Bakgrund;Förslaget//NN|NEU|SIN|DEF|NOM//nsubj//8 till//PP//case//2 EU-direktiv//NN|NEU|PLU|IND|NOM//nmod//0 om//PP//case//4 marknader//NN|UTR|PLU|IND|NOM//nmod//2 för//PP//case//7 finansiella//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//7 instrument//NN|NEU|PLU|IND|NOM//nmod//4 innebär//VB|PRS|AKT//ROOT//8 dels//KN//advmod//8 att//SN//mark//20 en//DT|UTR|SIN|IND//det//13 stor//JJ|POS|UTR|SIN|IND|NOM//amod//13 del//NN|UTR|SIN|IND|NOM//nsubj:pass//20 av//PP//case//15 reglerna//NN|UTR|PLU|DEF|NOM//nmod//13 i//PP//case//19 2004//RG|NOM//nummod//18 års//NN|NEU|SIN|IND|GEN//nmod:poss//19 EU-direktiv//NN|NEU|SIN|IND|NOM//nmod//15 överförs//VB|PRS|SFO//ccomp//8 mer//AB|KOM//advmod//24 eller//KN//cc//23 mindre//AB|KOM//conj//21 oförändrade//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//xcomp//20 till//PP//case//28 det//DT|NEU|SIN|DEF//det//28 nya//JJ|POS|UTR/NEU|SIN|DEF|NOM//amod//28 EU-direktivet//NN|NEU|SIN|DEF|NOM//nmod//24 ,//MID//punct//33 dels//KN//advmod//33 att//SN//mark//33 det//PN|NEU|SIN|DEF|SUB/OBJ//expl//33 införs//VB|PRS|SFO//conj//8 nya//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//35 regler//NN|UTR|PLU|IND|NOM//nsubj:pass//33 eller//KN//cc//37 regler//NN|UTR|PLU|IND|NOM//conj//35 som//HP|-|-|-//nsubj//41 är//VB|PRS|AKT//cop//41 mer//AB|KOM//advmod//41 utförliga//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//acl:relcl//37 än//KN//case//44 motsvarande//PC|PRS|UTR/NEU|SIN/PLU|IND/DEF|NOM//amod//44 regler//NN|UTR|PLU|IND|NOM//obl//41 i//PP//case//48 2004//RG|NOM//nummod//47 års//NN|NEU|SIN|IND|GEN//nmod:poss//48 EU-direktiv//NN|NEU|SIN|IND|NOM//nmod//44 .//MAD//punct//8
Bakgrund;I//PP//case//53 2004//RG|NOM//nummod//52 års//NN|NEU|SIN|IND|GEN//nmod:poss//53 EU-direktiv//NN|NEU|SIN|IND|NOM//obl//8 finns//VB|PRS|SFO//parataxis//8 även//AB//advmod//54 regler//NN|UTR|PLU|IND|NOM//nsubj//54 om//PP//case//59 bl.a.//AB|AN//advmod//59 genomlysning//NN|UTR|SIN|IND|NOM//nmod//56 av//PP//case//61 handeln//NN|UTR|SIN|DEF|NOM//nmod//59 med//PP//case//64 finansiella//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//64 instrument//NN|NEU|PLU|IND|NOM//nmod//61 och//KN//cc//66 transaktionsrapportering//NN|UTR|SIN|IND|NOM//conj//64 .//MAD//punct//8
Bakgrund;Förslagen//NN|NEU|PLU|DEF|NOM//nsubj//69 innebär//VB|PRS|AKT//parataxis//8 att//SN//mark//75 dessa//DT|UTR/NEU|PLU|DEF//det//72 områden//NN|NEU|PLU|IND|NOM//nsubj:pass//75 i//PP//advmod//75 stället//NN|NEU|SIN|DEF|NOM//fixed//73 regleras//VB|PRS|SFO//ccomp//69 i//PP//case//79 den//DT|UTR|SIN|DEF//det//79 nya//JJ|POS|UTR/NEU|SIN|DEF|NOM//amod//79 EU-förordningen//NN|UTR|SIN|DEF|NOM//obl//75 om//PP//case//81 handel//NN|UTR|SIN|IND|NOM//nmod//79 med//PP//case//84 finansiella//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//84 instrument//NN|NEU|PLU|IND|NOM//nmod//81 .//MAD//punct//8
Bakgrund;Den//DT|UTR|SIN|DEF//det//3 föreslagna//PC|PRF|UTR/NEU|SIN|DEF|NOM//amod//3 nya//JJ|POS|UTR/NEU|SIN|DEF|NOM//amod//3 regleringen//NN|UTR|SIN|DEF|NOM//nsubj//6 i//PP//case//5 EU-direktivet//NN|NEU|SIN|DEF|NOM//nmod//3 har//VB|PRS|AKT//ROOT//6 följande//PC|PRS|UTR/NEU|SIN/PLU|IND/DEF|NOM//amod//8 huvuddrag//NN|NEU|PLU|IND|NOM//obj//6 .//MAD//punct//6
Bakgrund;Tillämpningsområde//NN|NEU|SIN|IND|NOM//ROOT//0 och//KN//cc//2 undantag//NN|NEU|SIN|IND|NOM//conj//0
Bakgrund;Tillämpningsområdet//NN|NEU|SIN|DEF|NOM//nsubj:pass//3 för//PP//case//2 regelverket//NN|NEU|SIN|DEF|NOM//nmod//0 utvidgas//VB|INF|SFO//ROOT//3 ,//MID//punct//3 bl.a.//AB|AN//advmod//3 genom//PP//mark//12 att//SN//mark//12 definitionen//NN|UTR|SIN|DEF|NOM//nsubj:pass//12 av//PP//case//11 finansiellt//JJ|POS|NEU|SIN|IND|NOM//amod//11 instrument//NN|NEU|SIN|IND|NOM//nmod//8 kompletteras//VB|INF|SFO//advcl//3 så//AB//advmod//12 att//SN//mark//16 den//PN|UTR|SIN|DEF|SUB/OBJ//nsubj//16 omfattar//VB|PRS|AKT//advcl//12 utsläppsrätter//NN|NEU|PLU|IND|NOM//obj//16 .//MAD//punct//3
Bakgrund;Vidare//AB|KOM//advmod//20 snävas//VB|INF|SFO//conj//3 undantagen//NN|NEU|PLU|DEF|NOM//xcomp//20 in//PL//compound:prt//20 i//PP//case//28 förhållande//NN|NEU|SIN|IND|NOM//fixed//23 till//PP//fixed//23 2004//RG|NOM//nummod//27 års//NN|NEU|SIN|IND|GEN//nmod:poss//28 EU-direktiv//NN|NEU|SIN|IND|NOM//obl//20 .//MAD//punct//3
Bakgrund;Detta//PN|NEU|SIN|DEF|SUB/OBJ//nsubj//31 innebär//VB|PRS|AKT//parataxis//3 att//SN//mark//41 bl.a.//AB|AN//advmod//35 sådana//JJ|POS|UTR/NEU|PLU|IND|NOM//amod//35 företag//NN|NEU|PLU|IND|NOM//nsubj:pass//41 som//HP|-|-|-//nsubj//37 ägnar//VB|PRS|AKT//acl:relcl//35 sig//PN|UTR/NEU|SIN/PLU|DEF|OBJ//obj//37 åt//PP//case//40 högfrekvenshandel//NN|UTR|SIN|IND|NOM//obl//37 omfattas//VB|PRS|SFO//ccomp//31 av//PP//case//43 EU-direktivet//NN|NEU|SIN|DEF|NOM//obl:agent//41 även//AB//mark//48 om//SN//fixed//44 de//PN|UTR/NEU|PLU|DEF|SUB//nsubj//48 inte//AB//advmod//48 utför//VB|PRS|AKT//advcl//41 några//DT|UTR/NEU|PLU|IND//det//50 kundorder//NN|UTR|PLU|IND|NOM//obj//48 i//PP//case//53 sin//PS|UTR|SIN|DEF//nmod:poss//53 verksamhet//NN|UTR|SIN|IND|NOM//nmod//50 .//MAD//punct//3
Bakgrund;Handelsplatser//NN|UTR|PLU|IND|NOM//ROOT//0
