Förord;Joel//PM|NOM//nsubj//13 Pälvärinne//PM|NOM//flat//11 skrivit//VB|SUP|AKT//conj//3 ,//MID//punct//13 med//PP//case//17 en//DT|UTR|SIN|IND//det//17 sammanställning//NN|UTR|SIN|IND|NOM//obl//13 av//PP//case//19 resultaten//NN|NEU|PLU|DEF|NOM//nmod//17 från//PP//case//21 enkätundersökningarna//NN|UTR|PLU|DEF|NOM//nmod//19 med//PP//case//23 advokater//NN|UTR|PLU|IND|NOM//nmod//21 ,//MID//punct//25 åklagare//NN|UTR|PLU|IND|NOM//conj//23 ,//MID//punct//27 domare//NN|UTR|PLU|IND|NOM//conj//23 och//KN//cc//29 nämndemän//NN|UTR|PLU|IND|NOM//conj//23 samt//KN//cc//32 de//DT|UTR/NEU|PLU|DEF//det//32 kommentarer//NN|UTR|PLU|IND|NOM//conj//17 som//KN//obj//38 advokater//NN|UTR|PLU|IND|NOM//nsubj//38 och//KN//cc//36 åklagare//NN|UTR|PLU|IND|NOM//conj//34 har//VB|PRS|AKT//aux//38 lämnat//VB|SUP|AKT//acl:relcl//32 i//PP//case//40 anslutning//NN|UTR|SIN|IND|NOM//obl//38 till//PP//case//44 de//DT|UTR/NEU|PLU|DEF//det//44 olika//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//44 frågorna//NN|UTR|PLU|DEF|NOM//obl//38 .//MAD//punct//13

Redovisning av Statistiska centralbyråns enkätundersökningar med allmänheten och personer med erfarenhet av att uppträda i domstol om förtroende för domstolar och domstolars bemötande m.m. Missiv till Statistiska centralbyråns enkätundersökningar Hur stort förtroende har du för de svenska domstolarna?;Den//DT|UTR|SIN|DEF//det//2 statliga//JJ|POS|UTR/NEU|SIN|DEF|NOM//amod//2 Förtroendeutredningen//NN|UTR|SIN|DEF|NOM//nsubj//3 har//VB|PRS|AKT//aux//7 i//PP//advmod//7 uppdrag//NN|NEU|SIN|IND|NOM//fixed//4 att//IE//mark//7 se//VB|INF|AKT//ROOT//7 över//PL//case//12 de//DT|UTR/NEU|PLU|DEF//det//11 svenska//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//11 domstolarnas//NN|UTR|PLU|DEF|GEN//nmod:poss//12 verksamhet//NN|UTR|SIN|IND|NOM//obl//7 och//KN//cc//14 genomför//VB|PRS|AKT//conj//7 därför//AB//advmod//14 bland//PP//case//19 annat//PN|NEU|SIN|IND|SUB/OBJ//amod//19 denna//DT|UTR|SIN|DEF//det//19 enkätundersökning//NN|UTR|SIN|IND|NOM//obl//14 .//MAD//punct//7
Redovisning av Statistiska centralbyråns enkätundersökningar med allmänheten och personer med erfarenhet av att uppträda i domstol om förtroende för domstolar och domstolars bemötande m.m. Missiv till Statistiska centralbyråns enkätundersökningar Hur stort förtroende har du för de svenska domstolarna?;Enkätundersökningen//NN|UTR|SIN|DEF|NOM//nsubj:pass//22 genomförs//VB|PRS|SFO//parataxis//7 för//PP//mark//25 att//IE//mark//25 få//VB|INF|AKT//advcl//22 en//DT|UTR|SIN|IND//det//27 bild//NN|UTR|SIN|IND|NOM//obj//25 av//PP//case//30 allmänhetens//NN|UTR|SIN|DEF|GEN//nmod:poss//30 förtroende//NN|NEU|SIN|IND|NOM//obl//25 för//PP//case//33 svenska//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//33 domstolar//NN|UTR|PLU|IND|NOM//nmod//30 och//KN//cc//37 för//PP//mark//37 att//IE//mark//37 undersöka//VB|INF|AKT//conj//25 hur//HA//advmod//40 personer//NN|UTR|PLU|IND|NOM//nsubj//40 anser//VB|PRS|AKT//ccomp//37 att//SN//mark//43 de//PN|UTR/NEU|PLU|DEF|SUB//nsubj//43 blir//VB|PRS|AKT//ccomp//40 bemötta//PC|PRF|UTR/NEU|PLU|IND/DEF|NOM//xcomp//43 i//PP//case//47 sin//PS|UTR|SIN|DEF//nmod:poss//47 kontakt//NN|UTR|SIN|IND|NOM//obl//43 med//PP//case//49 domstolarna//NN|UTR|PLU|DEF|NOM//obl//43 .//MAD//punct//7
Redovisning av Statistiska centralbyråns enkätundersökningar med allmänheten och personer med erfarenhet av att uppträda i domstol om förtroende för domstolar och domstolars bemötande m.m. Missiv till Statistiska centralbyråns enkätundersökningar Hur stort förtroende har du för de svenska domstolarna?;Statistiska//JJ|POS|UTR/NEU|SIN|DEF|NOM//amod//52 centralbyrån//NN|UTR|SIN|DEF|NOM//nsubj//56 (//PAD//punct//52 SCB//PM|NOM//appos//52 )//PAD//punct//52 hjälper//VB|PRS|AKT//parataxis//7 till//PL//compound:prt//56 med//PP//case//59 genomförandet//NN|NEU|SIN|DEF|NOM//obl//56 av//PP//case//61 undersökningen//NN|UTR|SIN|DEF|NOM//nmod//59 .//MAD//punct//7
Redovisning av Statistiska centralbyråns enkätundersökningar med allmänheten och personer med erfarenhet av att uppträda i domstol om förtroende för domstolar och domstolars bemötande m.m. Missiv till Statistiska centralbyråns enkätundersökningar Hur stort förtroende har du för de svenska domstolarna?;Undersökningen//NN|UTR|SIN|DEF|NOM//nsubj//1 vänder//VB|PRS|AKT//ROOT//1 sig//PN|UTR/NEU|SIN/PLU|DEF|OBJ//obj//1 dels//KN//advmod//5 till//PP//case//5 dem//PN|UTR/NEU|PLU|DEF|OBJ//obl//1 som//HP|-|-|-//nsubj//7 varit//VB|SUP|AKT//acl:relcl//5 i//PP//case//9 kontakt//NN|UTR|SIN|IND|NOM//obl//7 med//PP//case//12 svenska//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//12 domstolar//NN|UTR|PLU|IND|NOM//obl//7 och//KN//cc//18 dels//KN//advmod//18 till//PP//case//18 ett//DT|NEU|SIN|IND//det//18 slumpmässigt//JJ|POS|NEU|SIN|IND|NOM//amod//18 urval//NN|NEU|SIN|IND|NOM//conj//1 av//PP//case//22 den//DT|UTR|SIN|DEF//det//22 svenska//JJ|POS|UTR/NEU|SIN|DEF|NOM//amod//22 befolkningen//NN|UTR|SIN|DEF|NOM//nmod//18 mellan//PP//case//24 18//RG|NOM//nummod//27 och//KN//cc//24 84//RG|NOM//nummod//24 år//NN|NEU|PLU|IND|NOM//nmod//22 .//MAD//punct//1
Redovisning av Statistiska centralbyråns enkätundersökningar med allmänheten och personer med erfarenhet av att uppträda i domstol om förtroende för domstolar och domstolars bemötande m.m. Missiv till Statistiska centralbyråns enkätundersökningar Hur stort förtroende har du för de svenska domstolarna?;Du//PN|UTR|SIN|DEF|SUB//nsubj//30 har//VB|PRS|AKT//parataxis//1 som//KN//case//32 en//RG|UTR|SIN|IND|NOM//nsubj:pass//38 av//PP//case//36 3//RG|NOM//nummod//36 500//RG|NOM//nummod//36 medborgare//NN|UTR|PLU|IND|NOM//nmod//32 blivit//VB|SUP|AKT//aux:pass//38 utvald//PC|PRF|UTR|SIN|IND|NOM//xcomp//30 att//IE//mark//40 delta//VB|INF|AKT//xcomp//38 i//PP//case//43 denna//DT|UTR|SIN|DEF//det//43 undersökning//NN|UTR|SIN|IND|NOM//obl//40 .//MAD//punct//1
Redovisning av Statistiska centralbyråns enkätundersökningar med allmänheten och personer med erfarenhet av att uppträda i domstol om förtroende för domstolar och domstolars bemötande m.m. Missiv till Statistiska centralbyråns enkätundersökningar Hur stort förtroende har du för de svenska domstolarna?;Vi//PN|UTR|PLU|DEF|SUB//nsubj//47 är//VB|PRS|AKT//cop//47 intresserade//PC|PRF|UTR/NEU|PLU|IND/DEF|NOM//parataxis//1 av//PP//case//50 Dina//PS|UTR/NEU|PLU|DEF//nmod:poss//50 synpunkter//NN|UTR|PLU|IND|NOM//obl//47 och//KN//cc//52 hoppas//VB|PRS|SFO//conj//47 på//PP//mark//56 att//SN//mark//56 Du//PN|UTR|SIN|DEF|SUB//nsubj//56 tar//VB|PRS|AKT//advcl//52 Dig//PN|UTR|SIN|DEF|OBJ//iobj//56 tid//NN|UTR|SIN|IND|NOM//obj//56 att//IE//mark//60 svara//VB|INF|AKT//advcl//56 på//PP//case//62 frågorna//NN|UTR|PLU|DEF|NOM//obl//60 i//PP//case//65 denna//DT|UTR|SIN|DEF//det//65 blankett//NN|UTR|SIN|IND|NOM//obl//60 .//MAD//punct//1
Redovisning av Statistiska centralbyråns enkätundersökningar med allmänheten och personer med erfarenhet av att uppträda i domstol om förtroende för domstolar och domstolars bemötande m.m. Missiv till Statistiska centralbyråns enkätundersökningar Hur stort förtroende har du för de svenska domstolarna?;Din//PS|UTR|SIN|DEF//nmod:poss//1 medverkan//NN|UTR|SIN|IND|NOM//nsubj//3 är//VB|PRS|AKT//cop//3 frivillig//JJ|POS|UTR|SIN|IND|NOM//ROOT//3 ,//MID//punct//11 men//KN//cc//11 för//PP//case//8 undersökningens//NN|UTR|SIN|DEF|GEN//nmod:poss//8 tillförlitlighet//NN|UTR|SIN|IND|NOM//obl//11 är//VB|PRS|AKT//cop//11 det//PN|NEU|SIN|DEF|SUB/OBJ//expl//11 viktigt//JJ|POS|NEU|SIN|IND|NOM//conj//3 att//SN//mark//14 Du//PN|UTR|SIN|DEF|SUB//nsubj//14 svarar//VB|PRS|AKT//csubj//11 .//MAD//punct//11
Redovisning av Statistiska centralbyråns enkätundersökningar med allmänheten och personer med erfarenhet av att uppträda i domstol om förtroende för domstolar och domstolars bemötande m.m. Missiv till Statistiska centralbyråns enkätundersökningar Hur stort förtroende har du för de svenska domstolarna?;Vi//PN|UTR|PLU|DEF|SUB//nsubj//17 ber//VB|PRS|AKT//conj//3 Dig//PN|UTR|SIN|DEF|OBJ//obj//17 att//IE//mark//20 besvara//VB|INF|AKT//xcomp//17 frågorna//NN|UTR|PLU|DEF|NOM//obj//20 och//KN//cc//23 skicka//VB|INF|AKT//conj//20 den//DT|UTR|SIN|DEF//det//26 ifyllda//PC|PRF|UTR/NEU|SIN|DEF|NOM//amod//26 frågeblanketten//NN|UTR|SIN|DEF|NOM//obj//23 till//PP//case//28 SCB//PM|NOM//obl//23 i//PP//case//33 det//DT|NEU|SIN|DEF//det//32 bifogade//PC|PRF|UTR/NEU|SIN|DEF|NOM//amod//32 portofria//JJ|POS|UTR/NEU|SIN|DEF|NOM//nmod//33 svarskuvertet//NN|NEU|SIN|DEF|NOM//obl//23 så//AB//advmod//35 snart//AB|POS//advmod//23 som//KN//mark//37 möjligt//JJ|POS|NEU|SIN|IND|NOM//advcl//23 .//MAD//punct//17
Redovisning av Statistiska centralbyråns enkätundersökningar med allmänheten och personer med erfarenhet av att uppträda i domstol om förtroende för domstolar och domstolars bemötande m.m. Missiv till Statistiska centralbyråns enkätundersökningar Hur stort förtroende har du för de svenska domstolarna?;När//HA//mark//2 SCB//PM|NOM//nsubj//2 får//VB|PRS|AKT//advcl//6 Din//PS|UTR|SIN|DEF//nmod:poss//5 ifyllda//PC|PRF|UTR/NEU|SIN|DEF|NOM//amod//5 blankett//NN|UTR|SIN|IND|NOM//obj//2 noterar//VB|PRS|AKT//ROOT//6 vi//PN|UTR|PLU|DEF|SUB//nsubj//6 att//SN//mark//11 Du//PN|UTR|SIN|DEF|SUB//nsubj//11 har//VB|PRS|AKT//aux//11 svarat//VB|SUP|AKT//ccomp//6 och//KN//cc//14 sedan//AB//advmod//14 förstörs//VB|PRS|SFO//conj//11 alla//DT|UTR/NEU|PLU|IND/DEF//det//16 namn-//NN|NEU|-|-|SMS//nsubj:pass//14 och//KN//cc//18 identifikationsuppgifter//NN|UTR|PLU|IND|NOM//conj//16 .//MAD//punct//6
Redovisning av Statistiska centralbyråns enkätundersökningar med allmänheten och personer med erfarenhet av att uppträda i domstol om förtroende för domstolar och domstolars bemötande m.m. Missiv till Statistiska centralbyråns enkätundersökningar Hur stort förtroende har du för de svenska domstolarna?;Svaren//NN|NEU|PLU|DEF|NOM//nsubj:pass//21 sammanställs//VB|PRS|SFO//parataxis//6 endast//AB//advmod//25 i//PP//case//25 statistiska//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//25 tabeller//NN|UTR|PLU|IND|NOM//obl//21 där//HA//advmod//29 det//PN|NEU|SIN|DEF|SUB/OBJ//expl//29 inte//AB//advmod//29 går//VB|PRS|AKT//acl:relcl//25 att//IE//mark//31 utläsa//VB|INF|AKT//csubj//29 vad//HP|NEU|SIN|IND//obj//36 just//AB//advmod//34 Du//PN|UTR|SIN|DEF|SUB//nsubj//36 har//VB|PRS|AKT//aux//36 svarat//VB|SUP|AKT//ccomp//31 .//MAD//punct//21
Redovisning av Statistiska centralbyråns enkätundersökningar med allmänheten och personer med erfarenhet av att uppträda i domstol om förtroende för domstolar och domstolars bemötande m.m. Missiv till Statistiska centralbyråns enkätundersökningar Hur stort förtroende har du för de svenska domstolarna?;Numret//NN|NEU|SIN|DEF|NOM//nsubj//42 överst//JJ|SUV|UTR/NEU|SIN/PLU|IND|NOM//advmod//38 på//PP//case//41 frågeblanketten//NN|NEU|PLU|DEF|NOM//obl//39 är//VB|PRS|AKT//parataxis//21 till//PL//advmod//42 för//PP//mark//49 att//SN//mark//49 SCB//PM|NOM//nsubj//49 inte//AB//advmod//49 ska//VB|PRS|AKT//aux//49 skicka//VB|INF|AKT//advcl//42 påminnelser//NN|UTR|PLU|IND|NOM//obj//49 till//PP//case//52 dem//PN|UTR/NEU|PLU|DEF|OBJ//obl//49 som//HP|-|-|-//nsubj//55 har//VB|PRS|AKT//aux//55 svarat//VB|SUP|AKT//acl:relcl//52 .//MAD//punct//6
Redovisning av Statistiska centralbyråns enkätundersökningar med allmänheten och personer med erfarenhet av att uppträda i domstol om förtroende för domstolar och domstolars bemötande m.m. Missiv till Statistiska centralbyråns enkätundersökningar Hur stort förtroende har du för de svenska domstolarna?;De//DT|UTR/NEU|PLU|DEF//det//1 svar//NN|NEU|PLU|IND|NOM//nsubj:pass//12 som//HP|-|-|-//obj//4 Du//PN|UTR|SIN|DEF|SUB//nsubj//4 lämnar//VB|PRS|AKT//acl:relcl//1 på//PP//case//7 öppna//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//7 frågor//NN|UTR|PLU|IND|NOM//obl//4 i//PP//case//9 enkäten//NN|UTR|SIN|DEF|NOM//nmod//7 kommer//VB|PRS|AKT//aux//12 att//IE//mark//12 avidentifieras//VB|INF|SFO//ROOT//12 och//KN//cc//15 sedan//AB//advmod//15 överlämnas//VB|INF|SFO//conj//12 till//PP//case//17 Förtroendeutredningen//PM|NOM//obl//15 .//MAD//punct//12
Redovisning av Statistiska centralbyråns enkätundersökningar med allmänheten och personer med erfarenhet av att uppträda i domstol om förtroende för domstolar och domstolars bemötande m.m. Missiv till Statistiska centralbyråns enkätundersökningar Hur stort förtroende har du för de svenska domstolarna?;Har//VB|PRS|AKT//advcl//8 du//PN|UTR|SIN|DEF|SUB//nsubj//0 några//DT|UTR/NEU|PLU|IND//det//3 frågor//NN|UTR|PLU|IND|NOM//obj//0 om//PP//case//5 undersökningen//NN|UTR|SIN|DEF|NOM//nmod//3 är//VB|PRS|AKT//cop//8 du//PN|UTR|SIN|DEF|SUB//nsubj//8 välkommen//JJ|POS|UTR|SIN|IND|NOM//advcl//39 att//IE//mark//10 ringa//VB|INF|AKT//acl//8 till//PP//case//12 Fredrik//PM|NOM//obl//10 Bohlin//PM|NOM//flat//12 ,//MID//punct//15 utredningssekreterare//NN|UTR|PLU|IND|NOM//parataxis//8 i//PP//case//17 Förtroendeutredningen//PM|NOM//nmod//15 ,//MID//punct//15 tfn//NN|AN//nummod//20 040-35//RG|NOM//conj//8 58//RG|NOM//nummod//22 88//RG|NOM//nummod//20 eller//KN//cc//24 Jonas//PM|NOM//conj//20 Olofsson//PM|NOM//flat:name//24 ,//MID//punct//24 SCB//PM|NOM//appos//24 ,//MID//punct//20 tfn//NN|UTR|SIN|IND|NOM//conj//8 08-506//RG|NOM//nummod//31 947//RG|NOM//obl//32 18//RG|NOM//nummod//33 du//PN|UTR|SIN|DEF|SUB//nsubj//29 frågor//NN|UTR|PLU|IND|NOM//obj//29 om//SN//case//36 datainsamlingen//NN|UTR|SIN|DEF|NOM//obl//29 är//VB|PRS|AKT//cop//39 du//PN|UTR|SIN|DEF|SUB//nsubj//39 välkommen//JJ|POS|UTR|SIN|IND|NOM//ROOT//39 att//IE//mark//41 ringa//VB|INF|AKT//acl//39 till//PP//case//44 IngaBritt//PM|NOM//nmod//44 Svalstedt//PM|NOM//obl//41 ,//MID//punct//46 SCB//PM|NOM//conj//44 ,//MID//punct//39 019-17//RG|NOM//parataxis//39 61//RG|NOM//nummod//50 05//RG|NOM//obl//48 .//MAD//punct//39

Frågeformulär till Statistiska centralbyråns enkätundersökningar Först vill vi be dig svara på några frågor som handlar om ditt förtroende för de svenska domstolarna;Hur//HA//advmod//1 stort//JJ|POS|NEU|SIN|IND|NOM//nsubj//8 eller//KN//cc//3 litet//JJ|POS|NEU|SIN|IND|NOM//conj//1 förtroende//NN|NEU|SIN|IND|NOM//nmod//5 U//PM|NOM//nmod//6 U//PM|NOM//nmod//1  //_SP////6 har//VB|PRS|AKT//ROOT//8 du//PN|UTR|SIN|DEF|SUB//nsubj//8 när//HA//case//14 det//PN|NEU|SIN|DEF|SUB/OBJ//fixed//10 gäller//VB|PRS|AKT//fixed//10 svenska//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//14 domstolar//NN|UTR|PLU|IND|NOM//obl//8 ?//MAD//punct//8
Frågeformulär till Statistiska centralbyråns enkätundersökningar Först vill vi be dig svara på några frågor som handlar om ditt förtroende för de svenska domstolarna;Markera//VB|IMP|AKT//nsubj//17 med//PP//case//3 ett//DT|NEU|SIN|IND//det//3 kryss//NN|NEU|SIN|IND|NOM//obl//0 för//PP//case//6 varje//DT|UTR/NEU|SIN|IND//det//6 fråga//NN|UTR|SIN|IND|NOM//nmod//3 .//MAD//punct//0
Frågeformulär till Statistiska centralbyråns enkätundersökningar Först vill vi be dig svara på några frågor som handlar om ditt förtroende för de svenska domstolarna;1//RG|NOM//nummod//11 Att//SN//mark//11 domstolarna//NN|UTR|PLU|DEF|NOM//nsubj//11 dömer//VB|PRS|AKT//parataxis//0 korrekt//AB|POS//advmod//11 .//MAD//punct//11
Frågeformulär till Statistiska centralbyråns enkätundersökningar Först vill vi be dig svara på några frågor som handlar om ditt förtroende för de svenska domstolarna;2//RG|NOM//nummod//17 Att//SN//mark//17 domare//NN|UTR|PLU|IND|NOM//nsubj//17 har//VB|PRS|AKT//ROOT//17 kompetens//NN|UTR|SIN|IND|NOM//obj//17 att//IE//mark//20 döma//VB|INF|AKT//acl//18 korrekt//AB|POS//advmod//20 .//MAD//punct//17
Frågeformulär till Statistiska centralbyråns enkätundersökningar Först vill vi be dig svara på några frågor som handlar om ditt förtroende för de svenska domstolarna;3//RG|NOM//nummod//26 Att//SN//mark//26 nämndemän//NN|UTR|PLU|IND|NOM//nsubj//26 har//VB|PRS|AKT//parataxis//17 kompetens//NN|UTR|SIN|IND|NOM//obj//26 att//IE//mark//29 döma//VB|INF|AKT//acl//27 korrekt//AB|POS//advmod//29 .//MAD//punct//26
Frågeformulär till Statistiska centralbyråns enkätundersökningar Först vill vi be dig svara på några frågor som handlar om ditt förtroende för de svenska domstolarna;4//RG|NOM//nummod//35 Att//SN//mark//35 domstolarna//NN|UTR|PLU|DEF|NOM//nsubj//35 avgör//VB|PRS|AKT//parataxis//26 målen//NN|NEU|PLU|DEF|NOM//obj//35 inom//PP//case//39 rimlig//JJ|POS|UTR|SIN|IND|NOM//amod//39 tid//NN|UTR|SIN|IND|NOM//obl//35 .//MAD//punct//35
Frågeformulär till Statistiska centralbyråns enkätundersökningar Först vill vi be dig svara på några frågor som handlar om ditt förtroende för de svenska domstolarna;5//RG|NOM//nummod//44 Att//SN//mark//44 enskilda//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//44 personer//NN|UTR|PLU|IND|NOM//appos//35 som//HP|-|-|-//nsubj//46 deltar//VB|PRS|AKT//acl:relcl//44 i//PP//case//48 domstolsförhandlingar//NN|UTR|PLU|IND|NOM//obl//46 blir//VB|PRS|AKT//conj//35 bemötta//PC|PRF|UTR/NEU|PLU|IND/DEF|NOM//xcomp//49 med//PP//case//52 respekt//NN|UTR|SIN|IND|NOM//obl//49 av//PP//case//54 personalen//NN|UTR|SIN|DEF|NOM//nmod//52 i//PP//case//56 domstolarna//NN|UTR|PLU|DEF|NOM//obl//49 .//MAD//punct//35
Frågeformulär till Statistiska centralbyråns enkätundersökningar Först vill vi be dig svara på några frågor som handlar om ditt förtroende för de svenska domstolarna;6//RG|NOM//nummod//62 Att//SN//mark//62 domstolarna//NN|UTR|PLU|DEF|NOM//nsubj//62 är//VB|PRS|AKT//cop//62 omsorgsfulla//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//parataxis//35 och//KN//cc//64 noggranna//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//conj//62 i//PP//case//67 sitt//PS|NEU|SIN|DEF//nmod:poss//67 arbete//NN|NEU|SIN|IND|NOM//obl//62 .//MAD//punct//62
