En ny lag om konsumentskydd vid köp och vissa andra avtal;Betänkande//NN|NEU|SIN|IND|NOM//ROOT//0 av//PP//case//2 Utredningen//NN|UTR|SIN|DEF|NOM//nmod//0 om//PP//case//5 nya//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//5 konsumentköpregler//NN|UTR|PLU|IND|NOM//nmod//2
Till statsrådet och chefen för Justitiedepartementet;De//DT|UTR/NEU|PLU|DEF//det//31 sakkunniga//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//nsubj//37 och//KN//cc//33 experterna//NN|UTR|PLU|DEF|NOM//conj//31 har//VB|PRS|AKT//aux//37 i//PP//advmod//37 huvudsak//NN|UTR|SIN|IND|NOM//fixed//35 ställt//VB|SUP|AKT//parataxis//2 sig//PN|UTR/NEU|SIN/PLU|DEF|OBJ//obj//37 bakom//PP//case//41 utredningens//NN|UTR|SIN|DEF|GEN//nmod:poss//41 överväganden//NN|NEU|PLU|IND|NOM//obl//37 och//KN//cc//43 förslag//NN|NEU|PLU|IND|NOM//conj//41 ,//MID//punct//49 även//AB//mark//49 om//SN//fixed//45 inte//AB//advmod//49 alla//PN|UTR/NEU|PLU|IND|SUB/OBJ//nsubj//49 instämmer//VB|PRS|AKT//advcl//37 i//PP//case//52 samtliga//JJ|POS|UTR/NEU|PLU|IND|NOM//amod//52 förslag//NN|NEU|PLU|IND|NOM//obl//49 och//KN//cc//54 bedömningar//NN|UTR|PLU|IND|NOM//conj//52 .//MAD//punct//49
Till statsrådet och chefen för Justitiedepartementet;Som//HA//mark//57 framgår//VB|PRS|AKT//conj//37 av//PP//case//59 bilaga//NN|UTR|SIN|IND|NOM//obl//57 4//RG|NOM//nummod//59 finns//VB|PRS|SFO//conj//57 önskemål//NN|NEU|PLU|IND|NOM//nsubj//61 om//PP//case//66 mer//AB|KOM//advmod//65 långtgående//JJ|POS|UTR/NEU|SIN/PLU|IND/DEF|NOM//amod//66 förslag//NN|NEU|PLU|IND|NOM//nmod//62 till//PP//case//71 undantag//NN|NEU|SIN|IND|NOM//fixed//67 avseende//PC|PRS|UTR/NEU|SIN/PLU|IND/DEF|NOM//amod//71 levande//PC|PRS|UTR/NEU|SIN/PLU|IND/DEF|NOM//amod//71 djur//NN|NEU|PLU|IND|NOM//nmod//66 från//PP//case//74 Lantbrukarnas//NN|UTR|PLU|DEF|GEN//nmod:poss//74 Riksförbund//NN|NEU|SIN|IND|NOM//nmod//71 ,//MID//punct//85 medan//SN//mark//85 den//DT|UTR|SIN|DEF//det//78 expert//NN|UTR|SIN|IND|NOM//nsubj//85 i//PP//case//80 utredningen//NN|UTR|SIN|DEF|NOM//nmod//78 som//HP|-|-|-//nsubj//82 representerat//VB|SUP|AKT//acl:relcl//80 Sveriges//PM|GEN//nmod:poss//84 Konsumenter//NN|UTR|PLU|IND|NOM//obj//82 anser//VB|PRS|AKT//advcl//61 att//SN//mark//91 inga//DT|UTR/NEU|PLU|IND//det//89 sådana//JJ|POS|UTR/NEU|PLU|IND|NOM//amod//89 undantag//NN|NEU|PLU|IND|NOM//nsubj:pass//91 bör//VB|PRS|AKT//aux//91 införas//VB|INF|SFO//ccomp//85 ,//MID//punct//93 se//VB|INF|AKT//conj//91 det//DT|NEU|SIN|DEF//det//96 särskilda//PC|PRF|UTR/NEU|SIN|DEF|NOM//amod//96 yttrandet//NN|NEU|SIN|DEF|NOM//obj//93 .//MAD//punct//2
Till statsrådet och chefen för Justitiedepartementet;Utredningen//NN|UTR|SIN|DEF|NOM//nsubj//11 ,//MID//punct//0 som//HP|-|-|-//nsubj//4 har//VB|PRS|AKT//aux//4 antagit//VB|SUP|AKT//acl:relcl//0 namnet//NN|NEU|SIN|DEF|NOM//nmod//6 Utredningen//NN|UTR|SIN|DEF|NOM//obj//4 om//PP//case//9 nya//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//9 konsumentköpregler//NN|UTR|PLU|IND|NOM//obl//4 ,//MID//punct//0 överlämnar//VB|PRS|AKT//ROOT//11 härmed//AB//advmod//11 betänkandet//NN|NEU|SIN|DEF|NOM//obj//11 En//DT|UTR|SIN|IND//det//16 ny//JJ|POS|UTR|SIN|IND|NOM//amod//16 lag//NN|UTR|SIN|IND|NOM//obj//11 om//PP//case//18 konsumentskydd//NN|NEU|SIN|IND|NOM//nmod//16 vid//PP//case//20 köp//NN|NEU|PLU|IND|NOM//nmod//18 och//KN//cc//24 vissa//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//24 andra//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//24 avtal//NN|NEU|PLU|IND|NOM//conj//20 (//PAD//punct//16 SOU//PM|NOM//appos//16 2020:51//RG|NOM//nummod//26 )//PAD//punct//16 .//MAD//punct//32
Till statsrådet och chefen för Justitiedepartementet;Till//PP//case//31 betänkandet//NN|NEU|SIN|DEF|NOM//obl//32 fogas//VB|PRS|SFO//conj//11 ett//DT|NEU|SIN|IND//det//35 särskilt//PC|PRF|NEU|SIN|IND|NOM//amod//35 yttrande//NN|NEU|SIN|IND|NOM//nsubj:pass//32 .//MAD//punct//11
Till statsrådet och chefen för Justitiedepartementet;Utredningens//NN|UTR|SIN|DEF|GEN//nmod:poss//1 uppdrag//NN|NEU|SIN|IND|NOM//nsubj//4 är//VB|PRS|AKT//cop//4 härigenom//AB//advmod//4 slutfört//PC|PRF|NEU|SIN|IND|NOM//ROOT//4 .//MAD//punct//4
Till statsrådet och chefen för Justitiedepartementet;Stockholm//PM|NOM//ROOT//0 i//PP//case//2 september//NN|UTR|SIN|IND|NOM//obl//0 2020//RG|NOM//nummod//2
Till statsrådet och chefen för Justitiedepartementet;Malin//PM|NOM//nmod//3 Bonthron//PM|NOM//flat//0 /Pia//MID//nmod//3 Nilsson//PM|NOM//ROOT//3 Taari//PM|NOM//flat//3


1.1 Förslag till lag om konsumentskydd vid köp och vissa andra avtal;Härigenom//AB//advmod//1 föreskrivs//VB|PRS|SFO//ROOT//1 följande//PC|PRS|UTR/NEU|SIN/PLU|IND/DEF|NOM//advmod//1 .//MAD//punct//1

1.1 Förslag till lag om konsumentskydd vid köp och vissa andra avtal / 1 kap. Grundläggande bestämmelser Lagens innehåll;1//RG|NOM//nummod//1 §//NN|AN//nsubj//6  //_SP////1 I//PP//case//5 denna//DT|UTR|SIN|DEF//det//5 lag//NN|UTR|SIN|IND|NOM//obl//6 finns//VB|PRS|SFO//ROOT//6 bestämmelser//NN|UTR|PLU|IND|NOM//nsubj//6 om//PP//case//9 skydd//NN|NEU|SIN|IND|NOM//nmod//7 för//PP//case//11 konsumenter//NN|UTR|PLU|IND|NOM//nmod//9 vid//PP//case//13 köp//NN|NEU|SIN|IND|NOM//nmod//11 av//PP//case//16 lösa//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//16 saker//NN|UTR|PLU|IND|NOM//nmod//13 (//PAD//punct//7 varor//NN|UTR|PLU|IND|NOM//appos//7 )//PAD//punct//18 om//SN//mark//23 köparen//NN|UTR|SIN|DEF|NOM//nsubj//23 är//VB|PRS|AKT//cop//23 konsument//JJ|POS|UTR|SIN|IND|NOM//advcl//6 och//KN//cc//25 säljaren//NN|UTR|SIN|DEF|NOM//conj//23 ,//MID//punct//29 eller//KN//cc//29 en//DT|UTR|SIN|IND//det//29 förmedlare//NN|UTR|SIN|IND|NOM//conj//23 av//PP//case//31 köpet//NN|NEU|SIN|DEF|NOM//nmod//29 ,//MID//punct//34 är//VB|PRS|AKT//cop//34 näringsidkare//NN|UTR|SIN|IND|NOM//conj//23 .//MAD//punct//6
1.1 Förslag till lag om konsumentskydd vid köp och vissa andra avtal / 1 kap. Grundläggande bestämmelser Lagens innehåll;Lagen//NN|UTR|SIN|DEF|NOM//nsubj//37 innehåller//VB|PRS|AKT//parataxis//6 även//AB//advmod//37 bestämmelser//NN|UTR|PLU|IND|NOM//obj//37 om//PP//case//41 konsumentskydd//NN|NEU|PLU|IND|NOM//nmod//39 vid//PP//case//43 avtal//NN|NEU|PLU|IND|NOM//nmod//41 där//HA//advmod//47 en//DT|UTR|SIN|IND//det//46 näringsidkare//NN|UTR|SIN|IND|NOM//nsubj//47 tillhandahåller//VB|PRS|AKT//acl:relcl//39 en//DT|UTR|SIN|IND//det//49 konsument//NN|UTR|SIN|IND|NOM//nmod//51 digitalt//JJ|POS|NEU|SIN|IND|NOM//amod//51 innehåll//NN|NEU|SIN|IND|NOM//obj//47 eller//KN//cc//54 digitala//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//54 tjänster//NN|UTR|PLU|IND|NOM//conj//51 .//MAD//punct//6

1.1 Förslag till lag om konsumentskydd vid köp och vissa andra avtal / Tillämpningsområde;2//RG|NOM//nummod//1 §//NN|AN//nsubj//5  //_SP////1 Denna//DT|UTR|SIN|DEF//det//4 lag//NN|UTR|SIN|IND|NOM//nsubj//5 gäller//VB|PRS|AKT//ROOT//5 köp//NN|NEU|PLU|IND|NOM//obj//5 av//PP//case//8 varor//NN|UTR|PLU|IND|NOM//nmod//6 som//HP|-|-|-//obl//12 en//DT|UTR|SIN|IND//det//11 näringsidkare//NN|UTR|SIN|IND|NOM//nsubj//12 säljer//VB|PRS|AKT//acl:relcl//8 till//PP//case//15 en//DT|UTR|SIN|IND//det//15 konsument//NN|UTR|SIN|IND|NOM//obl//12 .//MAD//punct//5
1.1 Förslag till lag om konsumentskydd vid köp och vissa andra avtal / Tillämpningsområde;Lagen//NN|UTR|SIN|DEF|NOM//nsubj//1 gäller//VB|PRS|AKT//ROOT//1 även//AB//advmod//1 i//PP//case//4 fall//NN|NEU|PLU|IND|NOM//obl//1 då//HA//mark//10 säljaren//NN|UTR|SIN|DEF|NOM//nsubj//10 inte//AB//advmod//10 är//VB|PRS|AKT//cop//10 en//DT|UTR|SIN|IND//det//10 näringsidkare//NN|UTR|SIN|IND|NOM//advcl//1 ,//MID//punct//10 om//SN//mark//14 köpet//NN|NEU|SIN|DEF|NOM//nsubj:pass//14 förmedlas//VB|PRS|SFO//advcl//10 för//PP//case//16 säljaren//NN|UTR|SIN|DEF|NOM//obl//14 av//PP//case//19 en//DT|UTR|SIN|IND//det//19 näringsidkare//NN|UTR|SIN|IND|NOM//obl//14 .//MAD//punct//1
1.1 Förslag till lag om konsumentskydd vid köp och vissa andra avtal / Tillämpningsområde;I//PP//case//23 sådana//JJ|POS|UTR/NEU|PLU|IND|NOM//amod//23 fall//NN|NEU|PLU|IND|NOM//obl//24 svarar//VB|PRS|AKT//parataxis//1 både//KN//cc//26 näringsidkaren//NN|UTR|SIN|DEF|NOM//nsubj//24 och//KN//cc//28 säljaren//NN|UTR|SIN|DEF|NOM//conj//26 för//PP//case//31 säljarens//NN|UTR|SIN|DEF|GEN//nmod:poss//31 skyldigheter//NN|UTR|PLU|IND|NOM//obl//24 enligt//PP//case//33 lagen//NN|UTR|SIN|DEF|NOM//nmod//31 .//MAD//punct//1
1.1 Förslag till lag om konsumentskydd vid köp och vissa andra avtal / Tillämpningsområde;Lagen//NN|UTR|SIN|DEF|NOM//nsubj//1 gäller//VB|PRS|AKT//ROOT//1 i//PP//case//4 tillämpliga//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//4 delar//NN|UTR|PLU|IND|NOM//obl//1 även//AB//advmod//1 byte//NN|NEU|SIN|IND|NOM//obj//1 av//PP//case//8 varor//NN|UTR|PLU|IND|NOM//nmod//6 .//MAD//punct//1
1.1 Förslag till lag om konsumentskydd vid köp och vissa andra avtal / Tillämpningsområde;3//RG|NOM//nummod//11 §//NN|AN//obl//1  //_SP////11 Lagen//NN|UTR|SIN|DEF|NOM//conj//11 gäller//VB|PRS|AKT//conj//1 även//AB//advmod//14 beställning//NN|UTR|SIN|IND|NOM//obj//14 av//PP//case//19 en//DT|UTR|SIN|IND//det//19 vara//NN|UTR|SIN|IND|NOM//nmod//16 som//HP|-|-|-//nsubj:pass//22 ska//VB|PRS|AKT//aux//22 tillverkas//VB|INF|SFO//acl:relcl//19 .//MAD//punct//1
1.1 Förslag till lag om konsumentskydd vid köp och vissa andra avtal / Tillämpningsområde;Om//SN//mark//27 beställaren//NN|UTR|SIN|DEF|NOM//nsubj//27 ska//VB|PRS|AKT//aux//27 tillhandahålla//VB|INF|AKT//advcl//34 en//DT|UTR|SIN|IND//det//30 väsentlig//JJ|POS|UTR|SIN|IND|NOM//amod//30 del//NN|UTR|SIN|IND|NOM//obj//27 av//PP//case//32 materialet//NN|NEU|SIN|DEF|NOM//nmod//30 ,//MID//punct//34 gäller//VB|PRS|AKT//conj//1 därutöver//AB//advmod//34 4//RG|NOM//nummod//37 §//NN|AN//nmod//39 första//RO|NOM//amod//39 stycket//NN|NEU|SIN|DEF|NOM//obj//34 samt//KN//cc//46 6//RG|NOM//nummod//44 och//KN//cc//41 7//RG|NOM//nummod//41 §//NN|AN//nmod//45 §//NN|AN//nmod//46 konsumenttjänstlagen//NN|UTR|SIN|DEF|NOM//conj//39 (//PAD//punct//46 1985:716//RG|NOM//nmod//46 )//PAD//punct//39 .//MAD//punct//1
1.1 Förslag till lag om konsumentskydd vid köp och vissa andra avtal / Tillämpningsområde;Lagen//NN|UTR|SIN|DEF|NOM//nsubj//1 gäller//VB|PRS|AKT//ROOT//1 inte//AB//advmod//1 avtal//NN|NEU|PLU|IND|NOM//obj//1 som//HP|-|-|-//nsubj//5 innebär//VB|PRS|AKT//acl:relcl//3 att//SN//mark//15 den//PN|UTR|SIN|DEF|SUB/OBJ//nsubj//15 som//HP|-|-|-//nsubj//10 ska//VB|PRS|AKT//aux//10 leverera//VB|INF|AKT//acl:relcl//7 en//DT|UTR|SIN|IND//obj//10 vara//NN|UTR|SIN|IND|NOM//cop//15 även//AB//advmod//15 ska//VB|PRS|AKT//aux//15 utföra//VB|INF|AKT//ccomp//5 arbete//NN|NEU|SIN|IND|NOM//obj//15 eller//KN//cc//20 någon//DT|UTR|SIN|IND//det//20 annan//JJ|POS|UTR|SIN|IND|NOM//amod//20 tjänst//NN|UTR|SIN|IND|NOM//conj//16 ,//MID//punct//24 om//SN//mark//24 tjänsten//NN|UTR|SIN|DEF|NOM//nsubj//24 utgör//VB|PRS|AKT//advcl//1 den//DT|UTR|SIN|DEF//det//27 övervägande//JJ|POS|UTR/NEU|SIN/PLU|IND/DEF|NOM//amod//27 delen//NN|UTR|SIN|DEF|NOM//obj//24 av//PP//case//29 förpliktelsen//NN|UTR|SIN|DEF|NOM//nmod//27 .//MAD//punct//24
1.1 Förslag till lag om konsumentskydd vid köp och vissa andra avtal / Tillämpningsområde;4//RG|NOM//nummod//32 §//NN|AN//nsubj//35  //_SP////32 Lagen//NN|UTR|SIN|DEF|NOM//conj//32 gäller//VB|PRS|AKT//parataxis//24 även//AB//advmod//35 avtal//NN|NEU|PLU|IND|NOM//obj//35 där//HA//advmod//42 en//DT|UTR|SIN|IND//det//40 näringsidkare//NN|UTR|SIN|IND|NOM//nsubj//42 ska//VB|PRS|AKT//aux//42 tillhandahålla//VB|INF|AKT//acl:relcl//37 eller//KN//cc//44 utveckla//VB|INF|AKT//conj//42 ett//DT|NEU|SIN|IND//det//47 digitalt//JJ|POS|NEU|SIN|IND|NOM//amod//47 innehåll//NN|NEU|SIN|IND|NOM//obj//44 eller//KN//cc//51 en//DT|UTR|SIN|IND//det//51 digital//JJ|POS|UTR|SIN|IND|NOM//amod//51 tjänst//NN|UTR|SIN|IND|NOM//conj//47 till//PP//case//54 en//DT|UTR|SIN|IND//det//54 konsument//NN|UTR|SIN|IND|NOM//obl//44 och//KN//cc//58 konsumenten//NN|UTR|SIN|DEF|NOM//nsubj//58 ska//VB|PRS|AKT//aux//58 betala//VB|INF|AKT//conj//42 med//PP//case//61 ett//DT|NEU|SIN|IND//det//61 penningbelopp//NN|NEU|SIN|IND|NOM//obl//58 eller//KN//cc//65 en//DT|UTR|SIN|IND//det//65 digital//JJ|POS|UTR|SIN|IND|NOM//amod//65 värderepresentation//NN|UTR|SIN|IND|NOM//conj//61 .//MAD//punct//1
1.1 Förslag till lag om konsumentskydd vid köp och vissa andra avtal / Tillämpningsområde;Detsamma//PN|NEU|SIN|DEF|SUB/OBJ//nsubj//68 gäller//VB|PRS|AKT//conj//1 om//SN//mark//77 konsumenten//NN|UTR|SIN|DEF|NOM//nsubj//77 i//PP//mark//75 stället//NN|NEU|SIN|DEF|NOM//fixed//71 för//PP//fixed//71 att//IE//mark//75 betala//VB|INF|AKT//advcl//77 ska//VB|PRS|AKT//aux//77 tillhandahålla//VB|INF|AKT//advcl//68 sina//PS|UTR/NEU|PLU|DEF//nmod:poss//79 personuppgifter//NN|UTR|PLU|IND|NOM//obj//77 ,//MID//punct//87 utom//KN//mark//87 när//HA//mark//87 de//DT|UTR/NEU|PLU|DEF//det//84 personuppgifter//NN|UTR|PLU|IND|NOM//nsubj:pass//87 som//HP|-|-|-//nsubj:pass//86 tillhandahålls//VB|PRS|SFO//acl:relcl//84 behandlas//VB|PRS|SFO//advcl//77 av//PP//case//89 näringsidkaren//NN|UTR|SIN|DEF|NOM//obl:agent//87 endast//AB//advmod//87 för//PP//mark//93 att//IE//mark//93 uppfylla//VB|INF|AKT//advcl//87 rättsliga//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//95 krav//NN|NEU|PLU|IND|NOM//obj//93 eller//KN//cc//100 för//PP//mark//100 att//IE//mark//100 kunna//VB|INF|AKT//aux//100 fullgöra//VB|INF|AKT//conj//93 avtalet//NN|NEU|SIN|DEF|NOM//obj//100 .//MAD//punct//1
