Till statsrådet Gustav Fridolin;Kristina//PM|NOM//nmod//34 Söderberg//PM|NOM//conj//10 entledigades//VB|PRT|SFO//parataxis//4 den//DT|UTR|SIN|DEF//det//38 5//RO|NOM//nummod//38 mars//NN|UTR|SIN|IND|NOM//obl//35 2016//RG|NOM//nummod//38 .//MAD//punct//4
Till statsrådet Gustav Fridolin;Rättsakkunnige//JJ|POS|MAS|SIN|DEF|NOM//nmod//42 Karl//PM|NOM//nsubj//44 Lorentzon//PM|NOM//flat:name//42 utsågs//VB|PRT|SFO//parataxis//4 den//DT|UTR|SIN|DEF//det//47 29//RG|NOM//nummod//47 mars//NN|UTR|SIN|IND|NOM//obl//44 2016//RG|NOM//nummod//47 till//PP//case//50 expert//NN|UTR|SIN|IND|NOM//obl//44 i//PP//case//52 utredningen//NN|UTR|SIN|DEF|NOM//nmod//50 .//MID//punct//44
Till statsrådet Gustav Fridolin;Anna//PM|NOM//nsubj:pass//56 Castberg//PM|NOM//flat//54 entledigades//VB|PRT|SFO//conj//44 den//DT|UTR|SIN|DEF//det//59 1//RO|NOM//nummod//59 april//NN|UTR|SIN|IND|NOM//obl//56 2016//RG|NOM//nummod//59 .//MAD//punct//56
Till statsrådet Gustav Fridolin;Departementsekreterare//NN|UTR|SIN|IND|NOM//nmod//63 Åsa//PM|NOM//dep//56 Karlsson//PM|NOM//flat:name//63 och//KN//cc//66 ämnesrådet//NN|NEU|SIN|DEF|NOM//nmod//67 Tarja//PM|NOM//conj//63 Birkoff//PM|NOM//flat:name//67 entledigades//VB|PRT|SFO//acl//63 den//DT|UTR|SIN|DEF//det//72 1//RO|NOM//nummod//72 juni//NN|UTR|SIN|IND|NOM//obl:agent//69 2016//RG|NOM//nummod//72 .//MAD//punct//56
Till statsrådet Gustav Fridolin;Som//KN//mark//1 huvudsekreterare//NN|UTR|SIN|IND|NOM//obl//2 anställdes//VB|PRT|SFO//ROOT//2 den//DT|UTR|SIN|DEF//det//5 8//RO|NOM//nummod//5 september//NN|UTR|SIN|IND|NOM//nsubj:pass//2 2015//RG|NOM//nummod//8 seniora//JJ|POS|UTR/NEU|SIN|DEF|NOM//amod//8 rådgivaren//NN|UTR|SIN|DEF|NOM//nmod//9 Ingrid//PM|NOM//obl//2 Lindskog//PM|NOM//flat:name//9 och//KN//cc//14 som//KN//case//13 sekreterare//NN|UTR|SIN|IND|NOM//obl//14 anställdes//VB|PRT|SFO//conj//2 den//DT|UTR|SIN|DEF//det//17 28//RG|NOM//nummod//17 september//NN|UTR|SIN|IND|NOM//obl//14 2015//RG|NOM//nummod//17 avdelningsjuristen//NN|UTR|SIN|DEF|NOM//nmod//20 Carin//PM|NOM//appos//17 Holtz//PM|NOM//flat:name//20 .//MAD//punct//17
Till statsrådet Gustav Fridolin;Amanda//PM|NOM//nsubj//27 Eriksson//PM|NOM//flat//23 har//VB|PRS|AKT//aux//27 varit//VB|SUP|AKT//cop//27 anställd//PC|PRF|UTR|SIN|IND|NOM//conj//2 i//PP//case//29 utredningen//NN|UTR|SIN|DEF|NOM//obl//27 som//KN//mark//32 biträdande//JJ|POS|UTR/NEU|SIN/PLU|IND/DEF|NOM//amod//32 sekreterare//NN|UTR|SIN|IND|NOM//nmod//29 fr.o.m.//AB|AN//case//36 den//DT|UTR|SIN|DEF//det//36 13//RG|NOM//nummod//36 juni//NN|UTR|SIN|IND|NOM//obl//27 2016//RG|NOM//nummod//36 t.o.m.//AB|AN//case//41 den//DT|UTR|SIN|DEF//det//41 15//RG|NOM//nummod//41 juli//NN|UTR|SIN|IND|NOM//nmod//36 2016//RG|NOM//nummod//41 .//MAD//punct//2
Till statsrådet Gustav Fridolin;Utredningen//NN|UTR|SIN|DEF|NOM//nsubj//11 ,//MID//punct//0 som//HP|-|-|-//nsubj//4 har//VB|PRS|AKT//aux//4 antagit//VB|SUP|AKT//acl:relcl//0 namnet//NN|NEU|SIN|DEF|NOM//nmod//6 Utredningen//NN|UTR|SIN|DEF|NOM//obj//4 om//PP//case//9 en//DT|UTR|SIN|IND//det//9 läsaskriva-räkna-garanti//NN|UTR|SIN|IND|NOM//nmod//6 ,//MID//punct//0 överlämnar//VB|PRS|AKT//ROOT//11 härmed//AB//advmod//11 sitt//PS|NEU|SIN|DEF//nmod:poss//14 betänkande//NN|NEU|SIN|IND|NOM//obj//11 På//PP//case//17 goda//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//17 grunder//NN|UTR|PLU|IND|NOM//obl//11 –//RG|NOM//punct//11 en//DT|UTR|SIN|IND//det//20 åtgärdsgaranti//NN|UTR|SIN|IND|NOM//obj//11 för//PP//case//22 läsning//NN|UTR|SIN|IND|NOM//nmod//20 ,//MID//punct//24 skrivning//NN|UTR|SIN|IND|NOM//conj//22 och//KN//cc//26 matematik//NN|UTR|SIN|IND|NOM//conj//22 (//PAD//punct//20 SOU//PM|NOM//appos//20 2016:59//RG|NOM//nummod//28 )//PAD//punct//20 .//MAD//punct//11
Till statsrådet Gustav Fridolin;Stockholm//PM|NOM//ROOT//0 i//PP//case//2 september//NN|UTR|SIN|IND|NOM//obl//0 2016//RG|NOM//nummod//0
Till statsrådet Gustav Fridolin;Ulf//PM|NOM//ROOT//0 Fredriksson//PM|NOM//flat:name//0 ///MID//cc//3 Ingrid//PM|NOM//conj//0 Lindskog//PM|NOM//flat:name//3
Till statsrådet Gustav Fridolin;Carin//PM|NOM//ROOT//0 Holtz//PM|NOM//flat:name//0


1.1 Förslag till lag om ändring i skollagen (2010:800);Härigenom//AB//nsubj:pass//1 föreskrivs//VB|PRS|SFO//ROOT//1 i//PP//advmod//1 fråga//NN|UTR|SIN|IND|NOM//fixed//2 om//PP//case//5 skollagen//NN|UTR|SIN|DEF|NOM//obl//1 (//PAD//punct//5 2010:800//RG|NOM//appos//5 )//PAD//punct//5 dels//KN//mark//53  //_SP////9 att//SN//mark//53 3//RG|NOM//nummod//13 kap.//NN|AN//nmod//14 5//RG|NOM//nummod//15 a//NN|NEU|SIN|IND|NOM//advmod//19 och//KN//cc//15 8//RG|NOM//nummod//15 §//NN|AN//nmod//19 §//NN|AN//nsubj//53 ,//MID//punct//19 9//RG|NOM//nummod//22 kap.//NN|AN//nmod//19 1//RG|NOM//nummod//24 §//NN|AN//nmod//19 ,//MID//punct//24 10//RG|NOM//nummod//27 kap.//NN|AN//nmod//28 1//RG|NOM//nmod//19 och//KN//cc//28 13//RG|NOM//nummod//28 §//NN|AN//nmod//32 §//NN|AN//nmod//19 ,//MID//punct//32 12//RG|NOM//nummod//35 kap.//NN|AN//nmod//36 1//RG|NOM//nmod//19 och//KN//cc//36 13//RG|NOM//nummod//36 §//NN|AN//nmod//40 §//NN|AN//nmod//19 ,//MID//punct//40 13//RG|NOM//nummod//43 kap.//NN|AN//nmod//45 13//RG|NOM//nummod//45 §//NN|AN//nmod//19 och//KN//cc//45 29//RG|NOM//nummod//45 kap.//NN|AN//nmod//49 28//RG|NOM//nmod//19 a//NN|NEU|SIN|IND|NOM//case//51 §//NN|AN//obl//49 ska//VB|PRS|AKT//aux//53 ha//VB|INF|AKT//advcl//1 följande//PC|PRS|UTR/NEU|SIN/PLU|IND/DEF|NOM//amod//55 lydelse//NN|UTR|SIN|IND|NOM//obj//53 ,//MID//punct//53 dels//KN//advmod//62  //_SP////57 att//SN//mark//62 det//PN|NEU|SIN|DEF|SUB/OBJ//nsubj:pass//62 ska//VB|PRS|AKT//aux//62 införas//VB|INF|SFO//conj//53 fyra//RG|NOM//nummod//65 nya//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//65 paragrafer//NN|UTR|PLU|IND|NOM//nsubj:pass//62 ,//MID//punct//65 9//RG|NOM//nummod//68 kap.//NN|AN//nmod//69 11//RG|NOM//nmod//65 a//NN|NEU|SIN|IND|NOM//case//71 §//NN|AN//obl//62 ,//MID//punct//71 10//RG|NOM//nummod//74 kap.//NN|AN//nmod//75 13//RG|NOM//nmod//71 a//NN|NEU|SIN|IND|NOM//case//77 §//NN|AN//obl//62 ,//MID//punct//62 12//RG|NOM//nummod//80 kap.//NN|AN//nmod//81 13//RG|NOM//nummod//82 b//NN|NEU|SIN|IND|NOM//nmod//83 §//NN|AN//obl//62 och//KN//cc//87 13//RG|NOM//nummod//86 kap.//NN|AN//nmod//87 13//RG|NOM//nummod//83 a//NN|NEU|SIN|IND|NOM//case//89 §//NN|AN//obl//62 och//KN//cc//95 närmast//AB|SUV//advmod//95 före//PP//case//95 de//DT|UTR/NEU|PLU|DEF//det//95 nya//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//95 paragraferna//NN|UTR|PLU|DEF|NOM//conj//89 fyra//RG|NOM//nummod//98 nya//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//98 rubriker//NN|UTR|PLU|IND|NOM//obj//53 med//PP//case//101 följande//PC|PRS|UTR/NEU|SIN/PLU|IND/DEF|NOM//amod//101 lydelse//NN|UTR|SIN|IND|NOM//nmod//98 .//MAD//punct//53
1.1 Förslag till lag om ändring i skollagen (2010:800);inom//PP//case//108 ramen//NN|UTR|SIN|DEF|NOM//fixed//103 för//PP//fixed//103 den//DT|UTR|SIN|DEF//det//108 ordinarie//JJ|POS|UTR/NEU|SIN/PLU|IND/DEF|NOM//amod//108 undervisningen//NN|UTR|SIN|DEF|NOM//obl//53 ,//MID//punct//108 såvida//SN//cc//113 inte//AB//advmod//113 annat//PN|NEU|SIN|IND|SUB/OBJ//nsubj//113 följer//VB|PRS|AKT//acl:relcl//108 av//PP//case//116 8//RG|NOM//nummod//116 §//NN|AN//obl//113 .//MAD//punct//1
1.1 Förslag till lag om ändring i skollagen (2010:800);Om//SN//mark//3 en//DT|UTR|SIN|IND//det//2 utredning//NN|UTR|SIN|IND|NOM//nsubj//3 visar//VB|PRS|AKT//ROOT//3 att//SN//mark//9 en//DT|UTR|SIN|IND//det//6 elev//NN|UTR|SIN|IND|NOM//nsubj//9 är//VB|PRS|AKT//cop//9 i//PP//case//9 behov//NN|NEU|SIN|IND|NOM//obj//3 av//PP//case//12 särskilt//PC|PRF|NEU|SIN|IND|NOM//amod//12 stöd//NN|NEU|SIN|IND|NOM//nmod//9 ,//MID//punct//3 ska//VB|PRS|AKT//conj//3

1.1 Förslag till lag om ändring i skollagen (2010:800) / 9 kap.;1//RG|NOM//nummod//1 §//NN|AN//ROOT//1 –//RG|NOM//punct//1 bestämmelser//NN|UTR|PLU|IND|NOM//appos//1 om//PP//case//5 förskoleklass//NN|UTR|SIN|IND|NOM//nmod//3 med//PP//case//8 offentlig//JJ|POS|UTR|SIN|IND|NOM//amod//8 huvudman//NN|UTR|SIN|IND|NOM//nmod//5  //_SP////8 (//PAD//punct//3 12–16//RG|NOM//nummod//12 §//NN|AN//nmod//13 §//NN|AN//nmod//3 )//PAD//punct//1 ,//MID//punct//1 och//KN//cc//18 –//RG|NOM//punct//18 bestämmelser//NN|UTR|PLU|IND|NOM//conj//1 om//PP//case//21 fristående//PC|PRS|UTR/NEU|SIN/PLU|IND/DEF|NOM//amod//21 förskoleklass//NN|UTR|SIN|IND|NOM//nmod//18  //_SP////21 (//PAD//punct//21 17–22//RG|NOM//nummod//25 §//NN|AN//nmod//26 §//NN|AN//nmod//21 )//PAD//punct//18 .//MAD//punct//1
1.1 Förslag till lag om ändring i skollagen (2010:800) / 9 kap.;Åtgärdsgaranti//NN|UTR|SIN|IND|NOM//ROOT//0 i//PP//case//2 förskoleklass//NN|UTR|SIN|IND|NOM//nmod//3 11//RG|NOM//nummod//0 a//NN|NEU|SIN|IND|NOM//case//5 §//NN|AN//nmod//0
1.1 Förslag till lag om ändring i skollagen (2010:800) / 9 kap.;I//PP//case//1 förskoleklassen//NN|UTR|SIN|DEF|NOM//obl//4 ska//VB|PRS|AKT//aux//4 det//PN|NEU|SIN|DEF|SUB/OBJ//expl//4 göras//VB|INF|SFO//ROOT//4 en//DT|UTR|SIN|IND//det//7 obligatorisk//JJ|POS|UTR|SIN|IND|NOM//amod//7 kartläggning//NN|UTR|SIN|IND|NOM//nsubj:pass//4 av//PP//case//11 varje//DT|UTR/NEU|SIN|IND//det//11 elevs//NN|UTR|SIN|IND|GEN//amod//11 utveckling//NN|UTR|SIN|IND|NOM//nmod//7 i//PP//case//14 språklig//JJ|POS|UTR|SIN|IND|NOM//amod//14 medvetenhet//NN|UTR|SIN|IND|NOM//nmod//11 och//KN//cc//17 matematiskt//JJ|POS|NEU|SIN|IND|NOM//amod//17 tänkande//NN|NEU|SIN|IND|NOM//conj//14 .//MAD//punct//4
1.1 Förslag till lag om ändring i skollagen (2010:800) / 9 kap.;Om//SN//mark//2 kartläggningen//NN|UTR|SIN|DEF|NOM//nsubj//2 visar//VB|PRS|AKT//advcl//28 att//SN//mark//6 en//DT|UTR|SIN|IND//det//5 elev//NN|UTR|SIN|IND|NOM//nsubj//6 riskerar//VB|PRS|AKT//ccomp//2 att//IE//mark//9 inte//AB//advmod//9 utvecklas//VB|INF|SFO//ccomp//6 i//PP//compound:prt//9 riktning//NN|UTR|SIN|IND|NOM//fixed//10 mot//PP//case//14 de//DT|UTR/NEU|PLU|DEF//det//14 kunskapskrav//NN|NEU|PLU|IND|NOM//obl//9 som//HP|-|-|-//nsubj:pass//19 senare//AB|KOM//advmod//19 kommer//VB|PRS|AKT//aux//19 att//IE//mark//19 ställas//VB|INF|SFO//acl:relcl//14 i//PP//case//22 årskurs//NN|UTR|SIN|IND|NOM//nmod//22 1//RG|NOM//obl//19 och//KN//cc//22 3//RG|NOM//nummod//22 ,//MID//punct//2 ska//VB|PRS|AKT//aux//28 det//PN|NEU|SIN|DEF|SUB/OBJ//expl//28 ske//VB|INF|AKT//ROOT//28 en//DT|UTR|SIN|IND//det//30 analys//NN|UTR|SIN|IND|NOM//obj//28 av//PP//case//33 elevens//NN|UTR|SIN|DEF|GEN//nmod:poss//33 kunskapsutveckling//NN|UTR|SIN|IND|NOM//nmod//30 .//MAD//punct//28
1.1 Förslag till lag om ändring i skollagen (2010:800) / 9 kap.;Om//SN//mark//37 analysen//NN|UTR|SIN|DEF|NOM//nsubj//37 visar//VB|PRS|AKT//advcl//59 att//SN//mark//40 eleven//NN|UTR|SIN|DEF|NOM//nsubj//40 är//VB|PRS|AKT//ccomp//37 i//PP//case//42 behov//NN|NEU|SIN|IND|NOM//obl//40 av//PP//case//44 stöd//NN|NEU|SIN|IND|NOM//nmod//42 i//PP//case//49 form//NN|UTR|SIN|IND|NOM//fixed//45 av//PP//fixed//45 extra//JJ|POS|UTR/NEU|SIN/PLU|IND/DEF|NOM//amod//49 anpassning//NN|UTR|SIN|IND|NOM//nmod//42 enligt//PP//case//55 3//RG|NOM//nummod//52 kap.//NN|AN//nmod//53 5//RG|NOM//nummod//55 a//NN|NEU|SIN|IND|NOM//case//55 §//NN|AN//nmod//49 ska//VB|PRS|AKT//aux//59 det//PN|NEU|SIN|DEF|SUB/OBJ//expl//59 skyndsamt//AB|POS//advmod//59 ske//VB|INF|AKT//parataxis//28 en//DT|UTR|SIN|IND//det//61 planering//NN|UTR|SIN|IND|NOM//obj//59 av//PP//case//65 en//DT|UTR|SIN|IND//det//65 sådan//JJ|POS|UTR|SIN|IND|NOM//amod//65 insats//NN|UTR|SIN|IND|NOM//nmod//61 .//MAD//punct//28
1.1 Förslag till lag om ändring i skollagen (2010:800) / 9 kap.;Om//SN//mark//71 analysen//NN|UTR|SIN|DEF|NOM//nsubj//71 i//PP//advmod//71 stället//NN|NEU|SIN|DEF|NOM//fixed//69 visar//VB|PRS|AKT//advcl//83 att//SN//mark//75 eleven//NN|UTR|SIN|DEF|NOM//nsubj//75 kan//VB|PRS|AKT//aux//75 vara//VB|INF|AKT//ccomp//71 i//PP//case//77 behov//NN|NEU|SIN|IND|NOM//obl//75 av//PP//case//80 särskilt//PC|PRF|NEU|SIN|IND|NOM//amod//80 stöd//NN|NEU|SIN|IND|NOM//nmod//77 ska//VB|PRS|AKT//aux//83 det//PN|NEU|SIN|DEF|SUB/OBJ//expl//83 ske//VB|INF|AKT//parataxis//28 en//DT|UTR|SIN|IND//det//85 anmälan//NN|UTR|SIN|IND|NOM//obj//83 till//PP//case//87 rektor//NN|UTR|SIN|IND|NOM//obl//83 enligt//PP//case//92 3//RG|NOM//nummod//90 kap.//NN|AN//nmod//91 8//RG|NOM//nummod//92 §//NN|AN//obl//83 .//MAD//punct//28
1.1 Förslag till lag om ändring i skollagen (2010:800) / 9 kap.;I//PP//case//95 slutet//NN|NEU|SIN|DEF|NOM//obl//100 av//PP//case//97 förskoleklassen//NN|UTR|SIN|DEF|NOM//nmod//95 ska//VB|PRS|AKT//aux//100 det//PN|NEU|SIN|DEF|SUB/OBJ//expl//100 ske//VB|INF|AKT//conj//28 en//DT|UTR|SIN|IND//det//102 uppföljning//NN|UTR|SIN|IND|NOM//nsubj//100 av//PP//case//106 de//DT|UTR/NEU|PLU|DEF//det//105 insatser//NN|UTR|PLU|IND|NOM//nmod//106 stycket//NN|NEU|SIN|DEF|NOM//nmod//102 ska//VB|PRS|AKT//aux//108 utföras//VB|INF|SFO//conj//28 av//PP//case//111 ansvarig//JJ|POS|UTR|SIN|IND|NOM//amod//111 förskollärare//NN|UTR|SIN|IND|NOM//obl:agent//108 eller//KN//cc//113 ansvarig//JJ|POS|UTR|SIN|IND|NOM//conj//111 lärare//NN|UTR|SIN|IND|NOM//conj//111 ,//MID//punct//111 i//PP//case//117 samråd//NN|NEU|SIN|IND|NOM//obl//108 med//PP//case//119 personal//NN|UTR|SIN|IND|NOM//nmod//117 med//PP//case//122 specialpedagogisk//JJ|POS|UTR|SIN|IND|NOM//amod//122 kompetens//NN|UTR|SIN|IND|NOM//nmod//119 .//MAD//punct//28
1.1 Förslag till lag om ändring i skollagen (2010:800) / 9 kap.;Sådant//JJ|POS|NEU|SIN|IND|NOM//amod//125 samråd//NN|NEU|SIN|IND|NOM//nsubj//128 behöver//VB|PRS|AKT//aux//128 inte//AB//advmod//128 ske//VB|INF|AKT//parataxis//28 om//SN//case//130 förskolläraren//NN|UTR|SIN|DEF|NOM//obl//128 eller//KN//cc//132 läraren//NN|UTR|SIN|DEF|NOM//conj//130 har//VB|PRS|AKT//conj//28 specialpedagogisk//JJ|POS|UTR|SIN|IND|NOM//amod//135 kompetens//NN|UTR|SIN|IND|NOM//obj//133 .//MAD//punct//28
