Till statsrådet Peter Norman;Till//PP//case//3 den//DT|UTR|SIN|DEF//det//3 politiska//JJ|POS|UTR/NEU|SIN|DEF|NOM//amod//3 referensgruppen//NN|UTR|SIN|DEF|NOM//obl//4 förordnades//VB|PRT|SFO//ROOT//4 fr.o.m.//AB|AN//case//8 den//DT|UTR|SIN|DEF//det//8 17//RG|NOM//nummod//8 juni//NN|UTR|SIN|IND|NOM//obl//4 2010//RG|NOM//nummod//10 regionrådet//NN|NEU|SIN|DEF|NOM//appos//8 Jonas//PM|NOM//conj//8 Andersson//PM|NOM//flat:name//11 ,//MID//punct//11 politiske//JJ|POS|MAS|SIN|DEF|NOM//amod//15 sekreteraren//NN|UTR|SIN|DEF|NOM//nmod//16 Mikael//PM|NOM//nmod//11 Gustafsson//PM|NOM//flat:name//16 ,//MID//punct//20 gruppledaren//NN|UTR|SIN|DEF|NOM//nmod//20 Emilia//PM|NOM//conj//8 Hagberg//PM|NOM//flat:name//20 ,//MID//punct//8 dåvarande//JJ|POS|UTR/NEU|SIN/PLU|IND/DEF|NOM//amod//24 riksdagsledamoten//NN|UTR|SIN|DEF|NOM//conj//8 Sonia//PM|NOM//flat:name//24 Karlsson//PM|NOM//flat:name//24 ,//MID//punct//24 dåvarande//JJ|POS|UTR/NEU|SIN/PLU|IND/DEF|NOM//amod//29 kommunalrådet//NN|NEU|SIN|DEF|NOM//conj//8 Eva//PM|NOM//nsubj//29 Nypelius//PM|NOM//flat:name//30 ,//MID//punct//29 riksdagsledamoten//NN|UTR|SIN|DEF|NOM//nmod//34 Göran//PM|NOM//conj//8 Pettersson//PM|NOM//flat:name//34 samt//KN//cc//37 riksdagsledamoten//NN|UTR|SIN|DEF|NOM//nmod//39 Anders//PM|NOM//nmod//39 Sellström//PM|NOM//conj//8 .//MAD//punct//4
Till statsrådet Peter Norman;Från//PP//advmod//4 och//KN//fixed//0 med//PP//fixed//0 den//DT|UTR|SIN|DEF//det//4 1//RO|NOM//nummod//5 augusti//NN|UTR|SIN|IND|NOM//obl//7 2010//RG|NOM//nummod//5 anställdes//VB|PRT|SFO//advcl//35 sektionschefen//NN|UTR|SIN|DEF|NOM//nmod//9 Agneta//PM|NOM//nsubj:pass//7 Rönn//PM|NOM//flat:name//9 som//KN//mark//12 huvudsekreterare//NN|UTR|SIN|IND|NOM//advcl//7 och//KN//cc//14 experten//NN|UTR|SIN|DEF|NOM//nmod//15 Carl//PM|NOM//conj//12 J.//PM|NOM//flat:name//15 Nordén//PM|NOM//nsubj:pass//7 som//KN//mark//19 sekreterare//NN|UTR|SIN|IND|NOM//obl//7 (//PAD//punct//19 t.o.m.//AB|AN//advmod//24 den//DT|UTR|SIN|DEF//det//24 31//RG|NOM//nummod//24 oktober//NN|UTR|SIN|IND|NOM//appos//19 2010//RG|NOM//nummod//24 )//PAD//punct//19 .//MAD//punct//7
Till statsrådet Peter Norman;Från//PP//advmod//33 och//KN//fixed//28 med//PP//fixed//28 den//DT|UTR|SIN|DEF//det//33 13//RG|NOM//nummod//33 oktober//NN|UTR|SIN|IND|NOM//nmod//34 2010//RG|NOM//nmod//7 anställdes//VB|PRT|SFO//ROOT//35 revisionskonsulten//NN|UTR|SIN|DEF|NOM//nsubj:pass//35 Åsa//PM|NOM//dep//35 Sandgren//PM|NOM//flat:name//37 som//KN//case//40 sekreterare//NN|UTR|SIN|IND|NOM//obl//35 .//MAD//punct//35
Till statsrådet Peter Norman;Från//PP//advmod//49 och//KN//fixed//42 med//PP//fixed//42 den//DT|UTR|SIN|DEF//det//47 1//RO|NOM//nummod//47 oktober//NN|UTR|SIN|IND|NOM//obl//49 2010//RG|NOM//nummod//47 anställdes//VB|PRT|SFO//amod//81 pol.mag//NN|AN//nsubj:pass//49 .//MID//punct//49
Till statsrådet Peter Norman;Elin//PM|NOM//appos//49 Bergman//PM|NOM//flat:name//52 som//KN//case//55 sekreterare//NN|UTR|SIN|IND|NOM//nmod//52 (//PAD//punct//55 t.o.m.//AB|AN//advmod//60 den//DT|UTR|SIN|DEF//det//60 30//RG|NOM//nummod//60 november//NN|UTR|SIN|IND|NOM//appos//55 2010//RG|NOM//nummod//60 )//PAD//punct//52 .//MAD//punct//49
Till statsrådet Peter Norman;Från//PP//advmod//69 och//KN//fixed//64 med//PP//fixed//64 den//DT|UTR|SIN|DEF//det//69 1//RO|NOM//nummod//69 december//NN|UTR|SIN|IND|NOM//obl//70 anställdes//VB|PRT|SFO//parataxis//49 ekonomen//NN|UTR|SIN|DEF|NOM//nmod//72 Tomas//PM|NOM//nsubj:pass//70 Thorén//PM|NOM//flat:name//72 som//KN//case//75 sekreterare//NN|UTR|SIN|IND|NOM//obl//70 .//MID//punct//49
Till statsrådet Peter Norman;Ekonomerna//NN|UTR|PLU|DEF|NOM//nmod//78 Lennart//PM|NOM//appos//49 Tingvall//PM|NOM//advmod//49 ,//MID//punct//49 Hans//PM|NOM//dep//35 Olsson//PM|NOM//flat//81 och//KN//cc//84 Tomas//PM|NOM//conj//81 Nordström//PM|NOM//flat:name//84 har//VB|PRS|AKT//conj//35 under//PP//case//88 utredningstiden//NN|UTR|SIN|DEF|NOM//obl//35 biträtt//VB|SUP|AKT//amod//90 sekretariatet//NN|NEU|SIN|DEF|NOM//nmod//88 .//MID//punct//35
Till statsrådet Peter Norman;Eva//PM|NOM//nsubj//99 Gatsinzi//PM|NOM//flat:name//92 med//PP//case//95 kollegor//NN|UTR|PLU|IND|NOM//nmod//92 vid//PP//case//97 kommittéservice//NN|UTR|SIN|IND|NOM//nmod//92 har//VB|PRS|AKT//aux//99 bistått//VB|SUP|AKT//conj//35 utredningen//NN|UTR|SIN|DEF|NOM//obj//99 i//PP//case//104 samband//NN|NEU|SIN|IND|NOM//fixed//101 med//PP//fixed//101 tryckning//NN|UTR|SIN|IND|NOM//obl//99 av//PP//case//106 betänkandet//NN|NEU|SIN|DEF|NOM//nmod//104 .//MAD//punct//99
Till statsrådet Peter Norman;Ett//DT|NEU|SIN|IND//det//2 särskilt//PC|PRF|NEU|SIN|IND|NOM//amod//2 yttrande//NN|NEU|SIN|IND|NOM//nsubj:pass//4 har//VB|PRS|AKT//aux//4 avgivits//VB|SUP|SFO//ROOT//4 av//PP//case//7 sakkunnig//JJ|POS|UTR|SIN|IND|NOM//nmod//7 Mats//PM|NOM//obl:agent//4 Kinnwall//PM|NOM//flat//7 .//MAD//punct//4
Till statsrådet Peter Norman;Jag//PN|UTR|SIN|DEF|SUB//nsubj//13 får//VB|PRS|AKT//aux//13 härmed//AB//advmod//13 överlämna//VB|INF|AKT//conj//4 betänkandet//NN|NEU|SIN|DEF|NOM//obj//13 Spara//VB|INF|AKT//xcomp//13 i//PP//case//18 goda//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//18 tider//NN|UTR|PLU|IND|NOM//obl//15 –//RG|NOM//punct//24 för//PP//case//24 en//DT|UTR|SIN|IND//det//24 stabil//JJ|POS|UTR|SIN|IND|NOM//amod//24 kommunal//JJ|POS|UTR|SIN|IND|NOM//amod//24 verksamhet//NN|UTR|SIN|IND|NOM//obl//13  //_SP////24 (//PAD//punct//24 SOU//PM|NOM//appos//24 2011:59//RG|NOM//nmod//27 )//PAD//punct//24 varvid//HA//advmod//33 uppdraget//NN|NEU|SIN|DEF|NOM//nsubj//33 är//VB|PRS|AKT//cop//33 slutfört//PC|PRF|NEU|SIN|IND|NOM//conj//13 .//MAD//punct//4
Till statsrådet Peter Norman;Stockholm//PM|NOM//ROOT//0 i//PP//case//2 september//NN|UTR|SIN|IND|NOM//obl//0 2011//RG|NOM//nummod//2
Till statsrådet Peter Norman;Clas//PM|NOM//ROOT//0 Olsson//PM|NOM//flat:name//0 /Agneta//RG|NOM//case//3 Rönn//PM|NOM//nmod//0
Till statsrådet Peter Norman;Åsa//PM|NOM//ROOT//0 Sandgren//PM|NOM//flat//0
Till statsrådet Peter Norman;Tomas//PM|NOM//nsubj//4 Thorén//PM|NOM//flat:name//0 2.6//RG|NOM//flat//0 Andra//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//4 faktorer//NN|UTR|PLU|IND|NOM//ROOT//4 som//HP|-|-|-//nsubj//6 påverkar//VB|PRS|AKT//acl:relcl//4 den//DT|UTR|SIN|DEF//det//9 kommunala//JJ|POS|UTR/NEU|SIN|DEF|NOM//amod//9 3.3//RG|NOM//obj//6 Ett//DT|NEU|SIN|IND//det//12 jämförande//PC|PRS|UTR/NEU|SIN/PLU|IND/DEF|NOM//amod//12 perspektiv//NN|NEU|SIN|IND|NOM//obj//6 på//PP//case//14 frågor//NN|UTR|PLU|IND|NOM//nmod//12 som//HP|-|-|-//nsubj//16 rör//VB|PRS|AKT//acl:relcl//14 3.7//RG|NOM//nmod//18 Stabiliseringsfonder//NN|UTR|PLU|IND|NOM//obj//16 för//PP//case//20 utjämning//NN|UTR|SIN|IND|NOM//obl//16 av//PP//case//22 intäkter//NN|UTR|PLU|IND|NOM//nmod//20 över//PP//case//24 9.3//RG|NOM//nmod//20 Förstärkning//NN|UTR|SIN|IND|NOM//nmod//20 och//KN//cc//27 modifiering//NN|UTR|SIN|IND|NOM//conj//25 av//PP//case//32 god//JJ|POS|UTR|SIN|IND|NOM//amod//31 ekonomisk//JJ|POS|UTR|SIN|IND|NOM//amod//31 9.4//RG|NOM//nummod//32 Utformning//NN|UTR|SIN|IND|NOM//nmod//27 av//PP//case//35 ett//DT|NEU|SIN|IND//det//35 garantisystem//NN|NEU|SIN|IND|NOM//nmod//32 för//PP//case//37 stabilisering//NN|UTR|SIN|IND|NOM//nmod//35 av//PP//case//6
Till statsrådet Peter Norman;Bilagorna//NN|UTR|PLU|DEF|NOM//nmod//1 6–8//PN|UTR/NEU|PLU|IND|SUB/OBJ//nsubj//2 finns//VB|PRS|SFO//ROOT//2 i//PP//case//6 en//DT|UTR|SIN|IND//det//6 separat//JJ|POS|UTR|SIN|IND|NOM//amod//6 bilagedel//NN|NEU|SIN|IND|NOM//obl//2 .//MAD//punct//2


1 Förslag till lag om ändring i kommunallagen (1991:900);Härigenom//AB//nsubj:pass//1 föreskrivs//VB|PRS|SFO//ROOT//1 i//PP//advmod//1 fråga//NN|UTR|SIN|IND|NOM//fixed//2 om//PP//case//5 kommunallagen//NN|UTR|SIN|DEF|NOM//obl//1 (//PAD//punct//5 1991:900//RG|NOM//appos//5 )//PAD//punct//5 dels//KN//mark//21  //_SP////9 att//SN//mark//21 8//RG|NOM//nummod//13 kap.//NN|AN//nmod//14 1//RG|NOM//nummod//19 och//KN//cc//16 4–5//RG|NOM//conj//14 b//NN|NEU|SIN|IND|NOM//punct//14 §//NN|AN//punct//14 §//NN|AN//obl//21 ska//VB|PRS|AKT//aux//21 ha//VB|INF|AKT//conj//1 följande//PC|PRS|UTR/NEU|SIN/PLU|IND/DEF|NOM//amod//23 lydelse//NN|UTR|SIN|IND|NOM//obj//21 ,//MID//punct//21 dels//KN//advmod//32  //_SP////25 att//SN//mark//32 det//PN|NEU|SIN|DEF|SUB/OBJ//expl//32 i//PP//case//30 lagen//NN|UTR|SIN|DEF|NOM//obl//32 ska//VB|PRS|AKT//aux//32 införas//VB|INF|SFO//conj//21 en//DT|UTR|SIN|IND//det//35 ny//JJ|POS|UTR|SIN|IND|NOM//amod//35 paragraf//NN|UTR|SIN|IND|NOM//nsubj:pass//32 ,//MID//punct//35 8//RG|NOM//nummod//38 kap.//NN|AN//nmod//39 3//RG|NOM//nummod//41 d//NN|AN//case//41 §//NN|AN//obl//32 ,//MID//punct//21 samt//KN//cc//54 närmast//AB|SUV//advmod//48 före//PP//advmod//48 8//RG|NOM//nummod//47 kap.//NN|AN//nmod//48 3//RG|NOM//nummod//49 d//NN|AN//fixed//43 och//KN//cc//49 5//RG|NOM//nummod//52 §//NN|AN//nmod//54 nya//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//54 rubriker//NN|UTR|PLU|IND|NOM//conj//21 av//PP//case//57 följande//PC|PRS|UTR/NEU|SIN/PLU|IND/DEF|NOM//amod//57 lydelse//NN|UTR|SIN|IND|NOM//nmod//54 .//MAD//punct//1

1 Förslag till lag om ändring i kommunallagen (1991:900) / 8 kap.;Kommuner//NN|UTR|PLU|IND|NOM//nsubj//5 och//KN//cc//2 landsting//NN|NEU|SIN|IND|NOM//conj//0 skall//VB|PRS|AKT//aux//5  //_SP////3 ha//VB|INF|AKT//ROOT//5 en//DT|UTR|SIN|IND//det//9 god//JJ|POS|UTR|SIN|IND|NOM//amod//9 ekonomisk//JJ|POS|UTR|SIN|IND|NOM//amod//9 hushållning//NN|UTR|SIN|IND|NOM//obj//5 i//PP//case//12 sin//PS|UTR|SIN|DEF//nmod:poss//12 verksamhet//NN|UTR|SIN|IND|NOM//obl//5 och//KN//cc//16 i//PP//case//16 sådan//JJ|POS|UTR|SIN|IND|NOM//amod//16 verksamhet//NN|UTR|SIN|IND|NOM//conj//12 som//HP|-|-|-//nsubj:pass//18 bedrivs//VB|PRS|SFO//acl:relcl//16 genom//PP//case//22 andra//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//22 juridiska//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//22 personer//NN|UTR|PLU|IND|NOM//obl//18 .//MAD//punct//5
1 Förslag till lag om ändring i kommunallagen (1991:900) / 8 kap.;1//RG|NOM//nummod//25 §//NN|AN//obl//5
1 Förslag till lag om ändring i kommunallagen (1991:900) / 8 kap.;Kommuner//NN|UTR|PLU|IND|NOM//nsubj//5 och//KN//cc//2 landsting//NN|NEU|SIN|IND|NOM//conj//0 ska//VB|PRS|AKT//aux//5  //_SP////3 ha//VB|INF|AKT//ROOT//5 en//DT|UTR|SIN|IND//det//9 god//JJ|POS|UTR|SIN|IND|NOM//amod//9 ekonomisk//JJ|POS|UTR|SIN|IND|NOM//amod//9 hushållning//NN|UTR|SIN|IND|NOM//obj//5 i//PP//case//12 sin//PS|UTR|SIN|DEF//nmod:poss//12 verksamhet//NN|UTR|SIN|IND|NOM//obl//5 och//KN//cc//16 i//PP//case//16 sådan//JJ|POS|UTR|SIN|IND|NOM//amod//16 verksamhet//NN|UTR|SIN|IND|NOM//conj//12 som//HP|-|-|-//nsubj:pass//18 bedrivs//VB|PRS|SFO//acl:relcl//16 genom//PP//case//22 andra//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//22 juridiska//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//22 personer//NN|UTR|PLU|IND|NOM//obl//18 .//MAD//punct//5
1 Förslag till lag om ändring i kommunallagen (1991:900) / 8 kap.;Fullmäktige//NN|UTR|PLU|DEF|NOM//nsubj//2 ska//VB|PRS|AKT//aux//2 meddela//VB|INF|AKT//ROOT//2 närmare//JJ|KOM|UTR/NEU|SIN/PLU|IND/DEF|NOM//advmod//2 föreskrifter//NN|UTR|PLU|IND|NOM//obj//2 om//PP//case//6 innebörden//NN|UTR|SIN|DEF|NOM//nmod//4 av//PP//case//11 en//DT|UTR|SIN|IND//det//11 god//JJ|POS|UTR|SIN|IND|NOM//amod//11 ekonomisk//JJ|POS|UTR|SIN|IND|NOM//amod//11 hushållning//NN|UTR|SIN|IND|NOM//nmod//6 för//PP//case//13 kommunen//NN|UTR|SIN|DEF|NOM//nmod//11 eller//KN//cc//15 landstinget//NN|NEU|SIN|DEF|NOM//conj//13 .//MAD//punct//2
1 Förslag till lag om ändring i kommunallagen (1991:900) / 8 kap.;Resultatutjämningsreserv//NN|UTR|SIN|IND|NOM//ROOT//0 3//RG|NOM//nummod//3 d//NN|NEU|SIN|IND|NOM//case//3 §//NN|AN//obl//0
1 Förslag till lag om ändring i kommunallagen (1991:900) / 8 kap.;För//PP//mark//2 att//IE//mark//2 utjämna//VB|INF|AKT//advcl//7 intäkter//NN|UTR|PLU|IND|NOM//obj//2 över//PP//case//6 en//DT|UTR|SIN|IND//det//6 konjunkturcykel//NN|UTR|SIN|IND|NOM//obl//2 får//VB|PRS|AKT//aux//11 kommuner//NN|UTR|PLU|IND|NOM//nsubj//11 och//KN//cc//10 landsting//NN|NEU|SIN|IND|NOM//conj//8 reservera//VB|INF|AKT//ROOT//11 medel//NN|NEU|PLU|IND|NOM//obj//11 under//PP//case//15 de//DT|UTR/NEU|PLU|DEF//det//15 förutsättningar//NN|UTR|PLU|IND|NOM//obl//11 som//HP|-|-|-//nsubj:pass//17 anges//VB|PRS|SFO//acl:relcl//15 i//PP//case//20 andra//RO|NOM//amod//20 stycket//NN|NEU|SIN|DEF|NOM//obl//17 .//MAD//punct//11
1 Förslag till lag om ändring i kommunallagen (1991:900) / 8 kap.;Summan//NN|UTR|SIN|DEF|NOM//nsubj//26 av//PP//case//25 reserverade//PC|PRF|UTR/NEU|PLU|IND/DEF|NOM//amod//25 medel//NN|NEU|PLU|IND|NOM//nmod//22 utgör//VB|PRS|AKT//parataxis//11 kommunens//NN|UTR|SIN|DEF|GEN//nmod:poss//30 eller//KN//cc//29 landstingets//NN|NEU|SIN|DEF|GEN//conj//27 resultatutjämningsreserv//NN|UTR|SIN|IND|NOM//obj//26 .//MAD//punct//26
1 Förslag till lag om ändring i kommunallagen (1991:900) / 8 kap.;Reservering//NN|UTR|SIN|IND|NOM//nsubj:pass//4 till//PP//case//2 resultatutjämningsreserv//NN|UTR|SIN|IND|NOM//nmod//0 får//VB|PRS|AKT//aux//4 göras//VB|INF|SFO//ROOT//4 med//PP//case//8 högst//AB|SUV//advmod//7 ett//DT|NEU|SIN|IND//det//8 belopp//NN|NEU|SIN|IND|NOM//obl//4 som//HP|-|-|-//nsubj//10 motsvarar//VB|PRS|AKT//acl:relcl//8 det//DT|NEU|SIN|DEF//det//12 lägsta//JJ|SUV|UTR/NEU|SIN/PLU|DEF|NOM//obj//10 av//PP//case//15 den//DT|UTR|SIN|DEF//det//15 del//NN|UTR|SIN|IND|NOM//nmod//12 av//PP//case//18 årets//NN|NEU|SIN|DEF|GEN//nmod:poss//18 resultat//NN|NEU|SIN|IND|NOM//nmod//15 eller//KN//cc//21 årets//NN|NEU|SIN|DEF|GEN//nmod:poss//21 resultat//NN|NEU|SIN|IND|NOM//conj//18 efter//PP//case//23 balanskravsjusteringar//NN|UTR|PLU|IND|NOM//nmod//21 som//HP|-|-|-//nsubj//25 överstiger//VB|PRS|AKT//acl:relcl//23 1//RG|NOM//nummod//25 .//MID//punct//4
1 Förslag till lag om ändring i kommunallagen (1991:900) / 8 kap.;en//RG|UTR|SIN|IND|NOM//det//29 procent//NN|UTR|SIN|IND|NOM//nsubj//61 av//PP//case//31 summan//NN|UTR|SIN|DEF|NOM//nmod//29 av//PP//case//33 skatteintäkter//NN|UTR|PLU|IND|NOM//nmod//31 samt//KN//cc//36 generella//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//36 statsbidrag//NN|NEU|PLU|IND|NOM//conj//33 och//KN//cc//38 utjämning//NN|UTR|SIN|IND|NOM//conj//36 ,//MID//punct//29 eller//KN//cc//41 2//RG|NOM//conj//29 .//MID//punct//29
