Kommittédirektiv;Beslut//NN|NEU|SIN|IND|NOM//ROOT//0 vid//PP//case//2 regeringssammanträde//NN|NEU|SIN|IND|NOM//nmod//0 den//DT|UTR|SIN|DEF//det//5 19//RG|NOM//nummod//5 april//NN|UTR|SIN|IND|NOM//obl//0 2001//RG|NOM//nummod//5 .//MAD//punct//0
Bakgrund;Nu//AB//advmod//3 gällande//PC|PRS|UTR/NEU|SIN/PLU|IND/DEF|NOM//amod//3 politiska//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//3 mål//NN|NEU|PLU|IND|NOM//ROOT//3
Bakgrund;Elektronisk//JJ|POS|UTR|SIN|IND|NOM//amod//1 kommunikation//NN|UTR|SIN|IND|NOM//nsubj:pass//2 behandlas//VB|PRS|SFO//ROOT//2 för//PP//case//4 närvarande//NN|NEU|SIN|IND|NOM//obl//2 i//PP//advmod//2 första//RO|NOM//fixed//5 hand//NN|UTR|SIN|IND|NOM//fixed//5 inom//PP//case//9 politikområdena//NN|NEU|PLU|DEF|NOM//obl//2 telepolitik//NN|UTR|SIN|IND|NOM//obl//2 ,//MID//punct//12 IT-politik//NN|UTR|SIN|IND|NOM//conj//10 och//KN//cc//14 mediepolitik//NN|UTR|SIN|IND|NOM//conj//10 .//MAD//punct//2
Bakgrund;Nuvarande//PC|PRS|UTR/NEU|SIN/PLU|IND/DEF|NOM//amod//2 telepolitiska//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//2 mål//NN|NEU|PLU|IND|NOM//nsubj//3 har//VB|PRS|AKT//ROOT//3 sin//PS|UTR|SIN|DEF//nmod:poss//5 grund//NN|UTR|SIN|IND|NOM//obj//3 i//PP//case//10 1988//RG|NOM//nummod//8 års//NN|NEU|SIN|IND|GEN//nmod:poss//10 telepolitiska//JJ|POS|UTR/NEU|SIN|DEF|NOM//amod//10 beslut//NN|NEU|SIN|IND|NOM//obl//3 (//PAD//punct//10 prop//NN|UTR|SIN|IND|NOM//appos//10 .//MAD//punct//12
Bakgrund;1987/88:118//RG|NOM//obj//3 ,//MID//punct//14 bet//VB|PRT|AKT//conj//14 .//MAD//punct//14
Bakgrund;1987/88//RG|NOM//parataxis//3 ://MID//punct//18
Bakgrund;TU28//PM|NOM//appos//18 ,//MID//punct//22 rskr//PM|NOM//conj//20 .//MID//punct//24
Bakgrund;1987/88:402//RG|NOM//conj//20 )//PAD//punct//20 och//KN//cc//27 reviderades//VB|PRT|SFO//conj//20 senast//AB|SUV//case//29 1996//RG|NOM//obl//27 (//PAD//punct//20 prop//NN|UTR|SIN|IND|NOM//conj//20 .//MID//punct//31
Bakgrund;1996/97:61//RG|NOM//conj//20 ,//MID//punct//35 bet//VB|PRT|AKT//conj//20 .//MAD//punct//20
Bakgrund;1996/97//RG|NOM//discourse//49 ://MID//punct//39
Bakgrund;TU5//PM|NOM//appos//37 ,//MID//punct//39 rskr//NN|NEU|SIN|IND|NOM//conj//39 .//MID//punct//39
Bakgrund;1996/97:201//RG|NOM//conj//39 )//PAD//punct//39 .//MAD//punct//37
Bakgrund;Det//DT|NEU|SIN|DEF//det//48 övergripande//PC|PRS|UTR/NEU|SIN/PLU|IND/DEF|NOM//amod//48 målet//NN|NEU|SIN|DEF|NOM//nsubj//49 är//VB|PRS|AKT//cop//18 att//SN//mark//51 enskilda//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//nsubj//55 och//KN//cc//53 myndigheter//NN|UTR|PLU|IND|NOM//conj//51 skall//VB|PRS|AKT//aux//55 ha//VB|INF|AKT//conj//49 tillgång//NN|UTR|SIN|IND|NOM//obj//55 till//PP//case//59 effektiva//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//59 telekommunikationer//NN|UTR|PLU|IND|NOM//obl//55 till//PP//case//64 lägsta//JJ|SUV|UTR/NEU|SIN/PLU|DEF|NOM//amod//64 möjliga//JJ|POS|UTR/NEU|SIN|DEF|NOM//amod//64 samhällsekonomiska//JJ|POS|UTR/NEU|SIN|DEF|NOM//amod//64 kostnad//NN|UTR|SIN|IND|NOM//obl//55 .//MAD//punct//49
Bakgrund;Nyligen//AB//advmod//1 har//VB|PRS|AKT//aux//5 ett//DT|NEU|SIN|IND//det//4 IT-politiskt//JJ|POS|NEU|SIN|IND|NOM//amod//4 mål//NN|NEU|SIN|IND|NOM//nsubj:pass//5 fastställts//VB|SUP|SFO//ROOT//5 av//PP//case//7 riksdagen//NN|UTR|SIN|DEF|NOM//obl:agent//5 (//PAD//punct//7 prop//NN|UTR|SIN|IND|NOM//appos//7 .//MAD//punct//7
Bakgrund;1999/2000:86//AB//parataxis//5 ,//MID//punct//13 bet//VB|PRT|AKT//conj//11 .//MID//punct//11
Bakgrund;1999/2000//RG|NOM//conj//5 ://MID//punct//17
Bakgrund;TU9//PM|NOM//appos//15 ,//MID//punct//17 rskr//PM|NOM//conj//17 .//MAD//punct//17
Bakgrund;1999/2000:256//RG|NOM//punct//17 )//PAD//punct//17 .//MAD//punct//17
Bakgrund;Målet//NN|NEU|SIN|DEF|NOM//conj//17 är//VB|PRS|AKT//cop//24 att//SN//mark//27 Sverige//PM|NOM//csubj//24 som//KN//mark//34 första//RO|NOM//amod//30 land//NN|NEU|SIN|IND|NOM//nsubj//34 skall//VB|PRS|AKT//aux//34 vara//VB|INF|AKT//cop//34 ett//DT|NEU|SIN|IND//det//34 informationssamhälle//NN|NEU|SIN|IND|NOM//acl//27 för//PP//case//36 alla//PN|UTR/NEU|PLU|IND|SUB/OBJ//nmod//34 .//MAD//punct//17
Bakgrund;Målet//NN|NEU|SIN|DEF|NOM//nsubj:pass//3 för//PP//case//2 mediepolitiken//NN|UTR|SIN|DEF|NOM//nmod//0 fastställdes//VB|PRT|SFO//ROOT//3 av//PP//case//5 riksdagen//NN|UTR|SIN|DEF|NOM//obl:agent//3 i//PP//case//7 slutet//NN|NEU|SIN|DEF|NOM//nmod//5 av//PP//case//10 år//NN|NEU|SIN|IND|NOM//nmod//10 2000//RG|NOM//nmod//7 (//PAD//punct//5 prop//NN|UTR|SIN|IND|NOM//appos//5 .//MID//punct//3
Bakgrund;2000/01:1//RG|NOM//discourse//18 ,//MID//punct//16 bet//VB|PRT|AKT//conj//14 .//MID//punct//14
Bakgrund;2000/01//RG|NOM//discourse//30 ://MID//punct//18
Bakgrund;KrU:1//PM|NOM//parataxis//18 ,//MID//punct//20 rskr//NN|NEU|SIN|IND|NOM//conj//20 .//MAD//punct//20
Bakgrund;2000/01:59//RG|NOM//conj//20 )//PAD//punct//20 .//MAD//punct//18
Bakgrund;Målet//NN|NEU|SIN|DEF|NOM//nsubj//30 är//VB|PRS|AKT//cop//27 att//IE//mark//30 stödja//VB|INF|AKT//parataxis//3 yttrandefrihet//NN|UTR|SIN|IND|NOM//obj//30 ,//MID//punct//33 mångfald//NN|UTR|SIN|IND|NOM//conj//31 ,//MID//punct//35 massmediernas//NN|NEU|PLU|DEF|GEN//nmod:poss//38 oberoende//PC|PRS|UTR/NEU|SIN/PLU|IND/DEF|NOM//amod//38 och//KN//cc//38 tillgänglighet//NN|UTR|SIN|IND|NOM//conj//31 samt//KN//cc//41 att//IE//mark//41 motverka//VB|INF|AKT//conj//30 skadliga//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//43 inslag//NN|NEU|PLU|IND|NOM//obj//41 i//PP//case//45 massmedierna//NN|NEU|PLU|DEF|NOM//obl//41 .//MAD//punct//30
Bakgrund;Nuvarande//PC|PRS|UTR/NEU|SIN/PLU|IND/DEF|NOM//amod//1 lagstiftning//NN|UTR|SIN|IND|NOM//ROOT//1 på//PP//case//3 området//NN|NEU|SIN|DEF|NOM//nmod//1 för//PP//case//6 elektronisk//JJ|POS|UTR|SIN|IND|NOM//amod//6 kommunikation//NN|UTR|SIN|IND|NOM//nmod//3
Bakgrund;Telelagen//NN|UTR|SIN|DEF|NOM//ROOT//0 och//KN//cc//2 lagen//NN|UTR|SIN|DEF|NOM//conj//0 om//PP//case//4 radiokommunikation//NN|UTR|SIN|IND|NOM//nmod//2
Bakgrund;Telelagen//NN|UTR|SIN|DEF|NOM//nsubj//5 och//KN//cc//2 lagen//NN|UTR|SIN|DEF|NOM//conj//0 om//PP//case//4 radiokommunikation//NN|UTR|SIN|IND|NOM//nmod//2 trädde//VB|PRT|AKT//ROOT//5 i//PP//advmod//5 kraft//NN|UTR|SIN|IND|NOM//fixed//6 den//DT|UTR|SIN|DEF//det//10 1//RO|NOM//nummod//10 juli//NN|UTR|SIN|IND|NOM//obl//5 1993//RG|NOM//nummod//10 .//MAD//punct//5
Bakgrund;Telelagen//NN|UTR|SIN|DEF|NOM//advmod//14 innehåller//VB|PRS|AKT//conj//5 bestämmelser//NN|UTR|PLU|IND|NOM//obj//14 om//PP//case//17 televerksamhet//NN|UTR|SIN|IND|NOM//nmod//15 .//MAD//punct//5
Bakgrund;Lagen//NN|UTR|SIN|DEF|NOM//nsubj//20 anger//VB|PRS|AKT//parataxis//5 förutsättningar//NN|UTR|PLU|IND|NOM//obj//20 för//PP//case//24 bl.a.//AB|AN//advmod//24 tillståndsplikt//NN|UTR|SIN|IND|NOM//nmod//21 ,//MID//punct//26 tillståndsprövning//NN|UTR|SIN|IND|NOM//conj//24 ,//MID//punct//28 tillståndsvillkor//NN|NEU|PLU|IND|NOM//conj//24 ,//MID//punct//30 taxor//NN|UTR|PLU|IND|NOM//conj//24 ,//MID//punct//32 samtrafik//NN|UTR|SIN|IND|NOM//conj//24 ,//MID//punct//34 nummerplanering//NN|UTR|SIN|IND|NOM//conj//24 och//KN//cc//36 tillsyn//NN|UTR|SIN|IND|NOM//conj//24 .//MAD//punct//20
Bakgrund;Lagen//NN|UTR|SIN|DEF|NOM//nsubj//41 om//PP//case//40 radiokommunikation//NN|UTR|SIN|IND|NOM//nmod//38 syftar//VB|PRS|AKT//conj//20 till//PP//mark//44 att//IE//mark//44 främja//VB|INF|AKT//advcl//41 ett//DT|NEU|SIN|IND//det//47 effektivt//JJ|POS|NEU|SIN|IND|NOM//amod//47 nyttjande//NN|NEU|SIN|IND|NOM//obj//44 av//PP//case//49 möjligheterna//NN|UTR|PLU|DEF|NOM//nmod//47 till//PP//case//51 radiokommunikationer//NN|UTR|PLU|IND|NOM//nmod//49 och//KN//cc//54 andra//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//54 användningar//NN|UTR|PLU|IND|NOM//conj//51 av//PP//case//56 radiovågor//NN|UTR|PLU|IND|NOM//nmod//54 .//MAD//punct//20
Bakgrund;Lagen//NN|UTR|SIN|DEF|NOM//nsubj//59 innehåller//VB|PRS|AKT//conj//5 huvudsakligen//AB//advmod//59 regler//NN|UTR|PLU|IND|NOM//obj//59 om//PP//case//63 rätten//NN|UTR|SIN|DEF|NOM//nmod//61 att//IE//mark//65 använda//VB|INF|AKT//acl//63 radiosändare//NN|UTR|SIN|IND|NOM//obj//65 .//MAD//punct//59
Bakgrund;En//DT|UTR|SIN|IND//det//69 översyn//NN|UTR|SIN|IND|NOM//nsubj:pass//72 av//PP//case//71 telelagen//NN|UTR|SIN|DEF|NOM//nmod//69 genomfördes//VB|PRT|SFO//parataxis//59 1996//RG|NOM//nummod//72 .//MAD//punct//59
Bakgrund;Lagen//NN|UTR|SIN|DEF|NOM//nsubj//81 om//PP//case//77 radiokommunikation//NN|UTR|SIN|IND|NOM//nmod//75 har//VB|PRS|AKT//aux//81 inte//AB//advmod//81 varit//VB|SUP|AKT//cop//81 föremål//NN|NEU|SIN|IND|NOM//parataxis//59 för//PP//case//84 någon//DT|UTR|SIN|IND//det//84 översyn//NN|UTR|SIN|IND|NOM//obl//81 .//MAD//punct//5
Bakgrund;Radio-//NN|UTR|-|-|SMS//ROOT//0 och//KN//cc//2 TV-lagen//NN|UTR|SIN|DEF|NOM//conj//0
Bakgrund;Radio-//NN|UTR|-|-|SMS//nsubj//3 och//KN//cc//2 TV-lagen//NN|UTR|SIN|DEF|NOM//conj//0 innehåller//VB|PRS|AKT//ROOT//3 föreskrifter//NN|UTR|PLU|IND|NOM//obj//3 om//PP//case//6 sändningar//NN|UTR|PLU|IND|NOM//nmod//4 av//PP//case//8 ljudradio-//NN|UTR|-|-|SMS//nmod//6 och//KN//cc//10 TV-program//NN|NEU|PLU|IND|NOM//conj//8 som//HP|-|-|-//nsubj//13 är//VB|PRS|AKT//aux:pass//13 riktade//PC|PRF|UTR/NEU|PLU|IND/DEF|NOM//acl:relcl//8 till//PP//case//15 allmänheten//NN|UTR|SIN|DEF|NOM//obl//13 och//KN//cc//17 avsedda//PC|PRF|UTR/NEU|PLU|IND/DEF|NOM//conj//13 att//IE//mark//19 tas//VB|INF|SFO//xcomp//17 emot//PL//compound:prt//19 med//PP//case//23 tekniska//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//23 hjälpmedel//NN|NEU|PLU|IND|NOM//obl//19 .//MAD//punct//3
Bakgrund;När//HA//case//28 det//PN|NEU|SIN|DEF|SUB/OBJ//fixed//25 gäller//VB|PRS|AKT//fixed//25 distributionen//NN|UTR|SIN|DEF|NOM//obl//33 av//PP//case//32 vissa//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//32 sådana//JJ|POS|UTR/NEU|PLU|IND|NOM//amod//32 sändningar//NN|UTR|PLU|IND|NOM//nmod//28 ger//VB|PRS|AKT//parataxis//3 lagen//NN|UTR|SIN|DEF|NOM//iobj//33 regeringen//NN|UTR|SIN|DEF|NOM//obj//33 rätt//NN|UTR|SIN|IND|NOM//obj//33 att//IE//mark//38 ange//VB|INF|AKT//acl//36 villkor//NN|NEU|PLU|IND|NOM//obj//38 i//PP//case//46 fråga//NN|UTR|SIN|IND|NOM//fixed//40 om//PP//fixed//40 bl.a.//AB|AN//advmod//46 sändningarnas//NN|UTR|PLU|DEF|GEN//nmod:poss//46 geografiska//JJ|POS|UTR/NEU|SIN|DEF|NOM//amod//46 räckvidd//NN|UTR|SIN|IND|NOM//obl//38 och//KN//cc//51 att//SN//mark//51 tillståndshavare//NN|UTR|PLU|IND|NOM//nsubj//51 skall//VB|PRS|AKT//aux//51 samarbeta//VB|INF|AKT//conj//38 i//PP//case//54 tekniska//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//54 frågor//NN|UTR|PLU|IND|NOM//obl//51 .//MAD//punct//33
Bakgrund;I//PP//case//57 lagen//NN|UTR|SIN|DEF|NOM//obl//58 finns//VB|PRS|SFO//conj//3 även//AB//advmod//58 föreskrifter//NN|UTR|PLU|IND|NOM//nsubj//58 om//PP//case//62 vidaresändningar//NN|UTR|PLU|IND|NOM//nmod//60 i//PP//case//64 kabelnät//NN|NEU|PLU|IND|NOM//nmod//62 av//PP//case//67 vissa//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//67 TV-program//NN|NEU|PLU|IND|NOM//nmod//64 .//MAD//punct//3
Bakgrund;Marknadsmässig//JJ|POS|UTR|SIN|IND|NOM//amod//3 och//KN//cc//2 teknisk//JJ|POS|UTR|SIN|IND|NOM//conj//0 utveckling//NN|UTR|SIN|IND|NOM//ROOT//3
Bakgrund;Marknaden//NN|UTR|SIN|DEF|NOM//nsubj//6 för//PP//case//3 elektroniska//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//3 kommunikationstjänster//NN|UTR|PLU|IND|NOM//nmod//0 är//VB|PRS|AKT//cop//6 mycket//AB|POS//advmod//6 dynamisk//JJ|POS|UTR|SIN|IND|NOM//ROOT//6 .//MAD//punct//6
Bakgrund;Konkurrensen//NN|UTR|SIN|DEF|NOM//nsubj//15 mellan//PP//case//10 aktörerna//NN|UTR|PLU|DEF|NOM//nmod//8 och//KN//cc//14 den//DT|UTR|SIN|DEF//det//14 tekniska//JJ|POS|UTR/NEU|SIN|DEF|NOM//amod//14 utvecklingen//NN|UTR|SIN|DEF|NOM//conj//8 driver//VB|PRS|AKT//parataxis//6 fram//PL//compound:prt//15 nya//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//20 och//KN//cc//19 bättre//JJ|KOM|UTR/NEU|SIN/PLU|IND/DEF|NOM//conj//17 tjänster//NN|UTR|PLU|IND|NOM//obj//15 och//KN//cc//22 varor//NN|UTR|PLU|IND|NOM//conj//20 .//MAD//punct//15
Bakgrund;Fler//JJ|POS|UTR/NEU|PLU|IND|NOM//amod//25 aktörer//NN|UTR|PLU|IND|NOM//nsubj//28 på//PP//case//27 marknaden//NN|UTR|SIN|DEF|NOM//nmod//25 sätter//VB|PRS|AKT//parataxis//15 också//AB//advmod//28 en//DT|UTR|SIN|IND//det//31 press//NN|UTR|SIN|IND|NOM//obj//28 på//PP//case//33 priserna//NN|NEU|PLU|DEF|NOM//nmod//31 och//KN//cc//35 tvingar//VB|PRS|AKT//conj//28 fram//PL//compound:prt//35 nytänkande//NN|NEU|SIN|IND|NOM//obj//35 .//MAD//punct//15
Bakgrund;Den//DT|UTR|SIN|DEF//det//2 traditionella//JJ|POS|UTR/NEU|SIN|DEF|NOM//amod//2 telefonin//NN|UTR|SIN|DEF|NOM//nsubj:pass//4 har//VB|PRS|AKT//aux//4 vidareutvecklats//VB|SUP|SFO//ROOT//4 och//KN//cc//6 sättet//NN|NEU|SIN|DEF|NOM//conj//4 att//IE//mark//8 kommunicera//VB|INF|AKT//acl//6 sker//VB|PRS|AKT//advcl//4 genom//PP//case//14 allt//AB//det//14 mer//AB|KOM//advmod//13 avancerade//PC|PRF|UTR/NEU|PLU|IND/DEF|NOM//amod//14 former//NN|UTR|PLU|IND|NOM//obl//9 av//PP//case//16 informationsteknik//NN|UTR|SIN|IND|NOM//nmod//14 .//MAD//punct//4
Bakgrund;Drivkrafterna//NN|UTR|PLU|DEF|NOM//nsubj//24 i//PP//case//21 denna//DT|UTR|SIN|DEF//det//21 utveckling//NN|UTR|SIN|IND|NOM//nmod//18 är//VB|PRS|AKT//cop//24 särskilt//AB//advmod//24 användningen//NN|UTR|SIN|DEF|NOM//parataxis//4 av//PP//case//26 Internet//NN|NEU|SIN|DEF|NOM//nmod//24 samt//KN//cc//28 konvergensen//NN|UTR|SIN|DEF|NOM//conj//26 .//MAD//punct//24
Bakgrund;Med//PP//case//31 konvergens//NN|UTR|SIN|IND|NOM//obl//32 avses//VB|PRS|SFO//conj//4 huvudsakligen//AB//advmod//32 att//SN//mark//45 den//DT|UTR|SIN|DEF//det//37 tekniska//JJ|POS|UTR/NEU|SIN|DEF|NOM//amod//37 utvecklingen//NN|UTR|SIN|DEF|NOM//nsubj//45 ,//MID//punct//37 framför//PP//case//43 allt//PN|NEU|SIN|IND|SUB/OBJ//fixed//39 den//DT|UTR|SIN|DEF//det//43 digitala//JJ|POS|UTR/NEU|SIN|DEF|NOM//amod//43 tekniken//NN|UTR|SIN|DEF|NOM//appos//37 ,//MID//punct//37 minskar//VB|PRS|AKT//ccomp//32 skillnaderna//NN|UTR|PLU|DEF|NOM//nsubj//45 mellan//PP//case//48 området//NN|NEU|SIN|DEF|NOM//nmod//46 för//PP//case//51 privat//JJ|POS|UTR|SIN|IND|NOM//amod//51 kommunikation//NN|UTR|SIN|IND|NOM//nmod//48 och//KN//cc//53 massmedieområdet//NN|NEU|SIN|DEF|NOM//conj//51 .//MID//punct//32
Bakgrund;Text//NN|UTR|SIN|IND|NOM//nsubj:pass//63 ,//MID//punct//57 ljud//NN|NEU|SIN|IND|NOM//conj//55 ,//MID//punct//59 bild//NN|UTR|SIN|IND|NOM//conj//55 och//KN//cc//61 data//NN|UTR|SIN|IND|NOM//conj//55 kan//VB|PRS|AKT//aux//63 hanteras//VB|INF|SFO//parataxis//32 samtidigt//AB//advmod//63 och//KN//cc//66 förmedlas//VB|PRS|SFO//conj//63 genom//PP//case//69 flera//JJ|POS|UTR/NEU|PLU|IND|NOM//amod//69 former//NN|UTR|PLU|IND|NOM//obl//66 av//PP//case//71 distributionssystem//NN|NEU|PLU|IND|NOM//nmod//69 .//MAD//punct//4
